L2_orth,L2_ipa,L2_gloss,L2_etym
Ruscaceae,,(dated) A taxonomic family within the order Asparagales –,
Ruscus,,A taxonomic genus within the family Asparagaceae –,
Russellosaurus,,A taxonomic genus within the family Mosasauridae –,
Russula,,"A taxonomic genus within the family Russulaceae – common,",
Russulaceae,,A taxonomic family within the order Russulales – principally,
Rutaceae,,A taxonomic family within the order Sapindales – many,
Rutela,,A taxonomic genus within the family Scarabaeidae –,
Rutelidae,,A taxonomic family within the order Coleoptera – certain,
Rutelinae,,A taxonomic subfamily within the family Scarabaeidae –,
Rutelini,,A taxonomic tribe within the family Scarabaeidae –,
ruthveni,,Ruthven (attributive); used in taxonomic names for,
Rutidosis,,A taxonomic genus within the family Asteraceae – Australian,
Rutilus,,A taxonomic genus within the family Cyprinidae – fishes,
Ruwenzorornis,,A taxonomic genus within the family Musophagidae – the Ruwenzori turaco.,
ruziziensis,,"(taxonomy, specific ephitet) of or from Ruzizi",
RV,,"(music) Initialism, used in combination with a reference",
RW,,The ISO 3166-1 two-letter (alpha-2) code for Rwanda.,
RWA,,The ISO 3166-1 three-letter (alpha-3) code for Rwanda.,
RWF,,Rwandan franc,
Ryania,/ɹaɪˈeɪ.ni.ə/,A taxonomic genus within the family Salicaceae – a,
Rynchopidae,,A taxonomic family within the order Charadriiformes –,
Rynchops,,A taxonomic genus within the family Rynchopidae – skimmers.,
Ryzaena,,Obsolete spelling of Rhyzaena,
r̃,,The letter r with a tilde.,
r̥,,(IPA) voiceless alveolar trill.,
R₀,,Alternative form of R0,
(s),,"(chemistry) Appended, sometimes in subscript, to the",solid
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for metre per second, a unit of speed and velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,"(metrology) The symbol for radian per second, a unit of angular velocity.",
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
s,,The nineteenth letter of the basic modern Latin alphabet.,
s,,(IPA) voiceless alveolar fricative,
S,,The nineteenth letter of the basic modern Latin alphabet.,
S,,"(chemistry) symbol for sulfur / sulphur, (metrology)",
ſ,,"(obsolete or archaic) The long s, a form of the letter ess (S).",
S-,,"(chemistry) one of two mirror-image forms of a stereocentre,",
s.l.,,(taxonomy) sensu lato (in the broad sense),
s.l.,,(bibliography) no place of publication given,
s.l.,,(bibliography) no place of publication given,
S.V.,,(alchemy) spirit of wine,
S2,,Alternative form of <3,
SA,,The ISO 3166-1 two-letter (alpha-2) code for Saudi Arabia.,
Sabal,,A taxonomic genus within the family Arecaceae – the,
Sabella,,A taxonomic genus within the family Sabellidae – various,
Sabellida,,A taxonomic order within the class Polychaeta – various,
Sabellidae,,A taxonomic family within the order Sabellida – various,
Sabellinae,,A taxonomic subfamily within the family Sabellidae –,
sac,,the ISO 639-3 code for the Fox language,Sac and Fox
Saccata,,(obsolete) A taxonomic branch within the kingdom Animalia –,
Sacchareae,,A taxonomic tribe within the family Poaceae – many,
Saccharomyces,/ˌsæk(ə)ɹoʊˈmaɪsiz/,A taxonomic genus within the family Saccharomycetaceae –,
Saccharomycetaceae,,A taxonomic family within the order Saccharomycetales –,
Saccharomycetales,,A taxonomic order within the class Saccharomycetes –,
Saccharomycetes,,A taxonomic class within the subphylum Saccharomycotina –,
Saccharomycotina,,A taxonomic subphylum within the phylum Ascomycota –,
Saccharopolyspora,,A taxonomic genus within the family Pseudonocardiaceae –,
Saccharum,,A taxonomic genus within the family Poaceae – the sugar,
Saccogyna,,A taxonomic genus within the family Geocalycaceae –,
Saccogynidium,,A taxonomic genus within the family Geocalycaceae –,
Saccolabium,,A taxonomic genus within the family Orchidaceae – several,
Saccopharynx,,A taxonomic genus within the family Saccopharyngidae –,
Saccorhytus,,A taxonomic genus within the family Saccorhytidae –,
Sacculina,,A taxonomic genus within the family Sacculinidae –,
Sacculinidae,,A taxonomic family within the order Kentrogonida –,
sacharovi,,Sacharov (attributive); used in taxonomic names for,
Sacodes,,A taxonomic genus within the family Scirtidae – marsh,
Sacoglossa,,A taxonomic order within the class Gastropoda – sometimes,
Sadleria,,A taxonomic genus within the family Blechnaceae – certain,
Sageretia,,A taxonomic genus within the family Rhamnaceae – mock,
Sagina,,A taxonomic genus within the family Caryophyllaceae –,
Sagittaria,,A taxonomic genus within the family Alismataceae –,
Sagittariidae,,A taxonomic family within the order Accipitriformes –,
Sagittarius,,A taxonomic genus within the family Sagittariidae –,
Sagra,,A taxonomic genus within the family Chrysomelidae –,
Saguerus,,(obsolete) A taxonomic genus within the family Arecaceae –,
Saguinus,,A taxonomic genus within the family Cebidae – the tamarins.,
Sahaliyania,,A taxonomic genus within the family Hadrosauridae –,
Sahelanthropus,,A taxonomic genus within the family Hominidae – an,Sahel
Saichania,,A taxonomic genus within the family Ankylosauridae –,
Saiga,,A taxonomic genus within the family Bovidae – the saiga,
Saimiri,,A taxonomic genus within the family Cebidae – the squirrel,
Saimiriinae,,A taxonomic subfamily within the family Cebidae – the,
Sakesphorus,,A taxonomic genus within the family Thamnophilidae –,
Salamandra,,A taxonomic genus within the family Salamandridae –,
Salamandridae,,A taxonomic family within the order Caudata – true,
Salamandrina,,A taxonomic genus within the family Salamandridae –,
Salatis,,A taxonomic genus within the family Hesperiidae.,
Salda,,A taxonomic genus within the family Saldidae – typical,
Saldidae,,A taxonomic family within the order Hemiptera – the,
Salicaceae,,A taxonomic family within the order Malpighiales –,
Salinoctomys,,A taxonomic genus within the family Octodontidae –,
Salmo,,A taxonomic genus within the family Salmonidae – the,
Salmonidae,,A taxonomic family within the order Salmoniformes –,
Salmoniformes,,A taxonomic order within the class Teleostei – the,
Salmoninae,,A taxonomic subfamily within the family Salmonidae –,
Salpida,,A taxonomic order within the class Thaliacea – the,
Salpinctes,,A taxonomic genus within the family Troglodytidae –,
Salpornis,,A taxonomic genus within the family Certhiidae.,
Salsola,,A taxonomic genus within the family Amaranthaceae –,
Salsoloideae,,A taxonomic subfamily within the family Amaranthaceae.,
Saltasauridae,,A taxonomic family within the order Saurischia – titanosaurian,
Saltasaurus,,A taxonomic genus within the family Saltasauridae.,
Saltator,,A taxonomic genus within the family Cardinalidae.,
Salticidae,,A taxonomic family within the order Araneae – very,
Salticoidea,,A taxonomic superfamily within the order Araneae –,
Salvadora,,A taxonomic genus within the family Colubridae – the,
Salvadorina,,A taxonomic genus within the family Anatidae – Salvadori's,
Salvelinus,,A taxonomic genus within the family Salmonidae – including,
Salvia,,A taxonomic genus within the family Lamiaceae – the,
salvini,,used as a specific epithet; Salvin's,
Salvinia,,A taxonomic genus within the family Salviniaceae –,
Salviniales,,A taxonomic order within the class Polypodiopsida –,
SAM,,(sports) Abbreviation of Samoa.,
Sambucus,,A taxonomic genus within the family Adoxaceae – the,
Samia,,A taxonomic genus within the family Saturniidae.,
Samolus,,A taxonomic genus within the family Primulaceae – the,
sampsonii,,Sampson (attributive); used in taxonomic names for,
Samrukia,,A taxonomic genus within the suborder Pterodactyloidea –,
Samyda,,A taxonomic genus within the family Salicaceae.,
Sandelia,,A taxonomic genus within the family Anabantidae – certain,
Sandeothallaceae,,A taxonomic family within the order Metzgeriales –,
Sandeothallus,,A taxonomic genus within the family Sandeothallaceae –,
Sander,,A taxonomic genus within the family Percidae – the,
Sandersonia,,A taxonomic genus within the family Colchicaceae –,
sandwichensis,,(taxonomy) Of or from the Sandwich Islands (Hawaii),
sanfordi,,Sanford (attributive); used in taxonomic names for,
Sanguinaria,,A taxonomic genus within the family Papaveraceae –,
Sanguisorba,,A taxonomic genus within the family Rosaceae – burnets,
Sanguisorbeae,,A taxonomic tribe within the family Rosaceae.,
Sanicula,,A taxonomic genus within the family Apiaceae – the,
Saniculoideae,,A taxonomic subfamily within the family Apiaceae.,
Santalaceae,,A taxonomic family within the order Santalales – sandalwood,
Santalales,,A taxonomic order within the clade core eudicots –,
Santalanae,,A taxonomic superorder within the class Magnoliopsida.,
Santalum,,A taxonomic genus within the family Santalaceae – sandalwoods,
Sapajus,,"(obsolete) Cebus., A taxonomic genus within the family",
Sapayoa,,A taxonomic genus within the family Eurylaimidae.,
Saperda,,A taxonomic genus within the family Cerambycidae –,
Sapheopipo,,A taxonomic genus within the family Picidae.,
Sapindaceae,,A taxonomic family within the order Sapindales – the,
Sapindales,,A taxonomic order within the clade eurosids II – many,
Sapindoideae,,A taxonomic subfamily within the family Sapindaceae.,
Sapindus,,A taxonomic genus within the family Sapindaceae – the,
Sapium,,A taxonomic genus within the family Euphorbiaceae –,
Saponaria,,A taxonomic genus within the family Caryophyllaceae –,
Saposhnikovia,,A taxonomic genus within the family Apiaceae.,
Sapota,,(obsolete) A polyphyletic genus of fruit-bearing tropical,
Sapotaceae,,A taxonomic family within the order Ericales – many,
Sappho,,A taxonomic genus within the family Trochilidae – the red-tailed comet.,
Sappinia,,A taxonomic genus within the order Thecamoebida – certain,
Saproharpages,,(obsolete) A taxonomic group of Old World vultures.,
Saprolegnia,,A taxonomic genus within the family Saprolegniaceae –,
Saprolegniales,,A taxonomic order within the class Oomycetes.,
Saprolegniidae,,A taxonomic subclass within the class Oomycetes.,
Sapromyza,,A taxonomic genus within the family Lauxaniidae – certain,
Saprospira,,A taxonomic genus within the family Saprospiraceae –,
Saprospiraceae,,A taxonomic family within the order Sphingobacteriales –,
Saprospirae,,(obsolete) A taxonomic phylum within the kingdom Bacteria –,
Sapyga,,A taxonomic genus within the family Sapygidae – certain,
SAR,,A taxonomic clade within the superkingdom Eukaryota.,
SAR,,Saudi Arabian riyal,
SAR,,Saudi Arabian riyal,
sarasinorum,,Sarasin (attributive); used in taxonomic names for,
Sarbecovirus,,A taxonomic subgenus within the family Coronaviridae.,
Sarcina,,A taxonomic genus within the family Clostridiaceae –,
Sarcinula,,A taxonomic genus within the family Anthozoa – certain,
Sarciophorus,,(obsolete) A taxonomic genus within the family Charadriidae –,
Sarcobatus,,A taxonomic genus within the family Sarcobataceae –,
Sarcocephalus,,A taxonomic genus within the family Rubiaceae – African,
Sarcochilus,,A taxonomic genus within the family Orchidaceae – orchids,
Sarcocystidae,,"Many parasitic sarcocystids that cause disease:, A",
Sarcocystis,,A taxonomic genus within the family Sarcocystidae –,
Sarcodes,,A taxonomic genus within the family Ericaceae – Sarcodes,
Sarcodina,,A taxonomic superclass within the subphylum Sarcomastigophora –,
Sarcogyps,,A taxonomic genus within the family Accipitridae.,
Sarcolemur,,(obsolete) A taxonomic genus within the family Homacodontidae –,
Sarcomastigophora,,A taxonomic subphylum within the phylum Protozoa –,
Sarcomastigota,,A taxonomic subkingdom within the kingdom Protozoa –,
Sarcophaga,,A taxonomic genus within the family Sarcophagidae –,
Sarcophaga,,(obsolete) A taxonomic suborder within the superorder,
Sarcophagidae,,A taxonomic family within the order Diptera – the flesh,
Sarcophaginae,,A taxonomic subfamily within the family Sarcophagidae –,
Sarcophanops,,A taxonomic genus within the family Eurylaimidae.,
Sarcophilus,,A taxonomic genus within the family Dasyuridae – the,
Sarcops,,A taxonomic genus within the family Sturnidae.,
Sarcopsylla,,"A genus of American insects, including the jigger or",
Sarcopterygii,,A taxonomic class within the superclass Osteichthyes –,
Sarcoptes,,A taxonomic genus within the family Sarcoptidae – certain,
Sarcoramphus,,A taxonomic genus within the family Cathartidae.,
Sarcostemma,,A taxonomic genus within the family Apocynaceae – climbing,
Sarcostigma,,A taxonomic genus within the family Icacinaceae.,
Sarcosuchus,,A taxonomic genus within the family Pholidosauridae –,
Sarda,,A taxonomic genus within the family Scombridae – bonitos.,
Sardina,,A taxonomic genus within the family Clupeidae – the,
Sargassaceae,,A taxonomic family within the order Fucales – brown,
Sargassum,,A taxonomic genus within the family Sargassaceae –,
Sargus,,A taxonomic genus within the family Stratiomyidae –,
Sarkidiornis,,A taxonomic genus within the family Anatidae.,
Saroglossa,,A taxonomic genus within the family Sturnidae.,
Sarotesius,,A taxonomic genus within the family Sparassidae – the,
Sarothrura,,A taxonomic genus within the family Sarothruridae.,
Sarracenia,,A taxonomic genus within the family Sarraceniaceae –,
SARS-CoV,,Synonym of SARSr-CoV; severe acute respiratory syndrome-related,SARS
SARS-CoV-1,,"severe acute respiratory syndrome-associated coronavirus,",
SARS-CoV-2,,(virology) Severe acute respiratory syndrome-related,
Sarsia,,A taxonomic genus within the family Corynidae – certain,
Sarsostraca,,A taxonomic subclass within the class Branchiopoda –,
SARSr-CoV,,"Severe acute respiratory syndrome-related coronavirus,",SARS
Sasa,,A taxonomic genus within the family Poaceae – broadleaf,
Sasia,,A taxonomic genus within the family Picidae.,
Sassafras,,A taxonomic genus within the family Lauraceae – the,
sastrei,,Sastre (attributive); used in taxonomic names for organisms,
SAT,,(computing theory) The decision problem of deciding,
Satan,,A taxonomic genus within the family Ictaluridae – the,
Satrapa,,A taxonomic genus within the family Tyrannidae.,
Satureia,,A taxonomic genus within the family Encyrtidae – certain parasitic chalcid wasps.,
Satureja,,A taxonomic genus within the family Lamiaceae – savory,
Saturnalia,,A taxonomic genus within the order Saurischia – a dinosaur,
Saturniidae,,A taxonomic family within the order Lepidoptera – any,
Saturniinae,,A taxonomic subfamily within the family Saturniidae –,
Satyrinae,,A taxonomic subfamily within the family Nymphalidae.,
Satyrini,,A taxonomic tribe within the family Nymphalidae – certain,
Satyrus,,A taxonomic genus within the family Nymphalidae – certain,
SAU,,The ISO 3166-1 three-letter (alpha-3) code for Saudi Arabia.,
Sauria,,A taxonomic suborder within the order Squamata – the,
Saurischia,,A taxonomic order within the superorder Dinosauria –,
Sauriurae,,(obsolete) A taxonomic subclass within the class Aves –,
Saurodon,,"A slender 2m-long predatory fish of the late Cretaceous
A taxonomic genus within the family Ichthyodectidae.
A taxonomic genus within the family Saurodontidae.",
Saurognathae,,(obsolete) A family of birds containing the woodpeckers,
Saurolophinae,,A taxonomic subfamily within the family Hadrosauridae.,
Saurolophini,,A taxonomic tribe within the family Hadrosauridae.,
Saurolophus,,A taxonomic genus within the family Hadrosauridae –,
Sauromalus,,A taxonomic genus within the family Iguanidae – the,
Sauropoda,,A taxonomic infraorder within the order Saurischia.,
Sauropodomorpha,,A taxonomic suborder within the order Eusaurischia.,
Sauroposeidon,,A taxonomic genus within the family Brachiosauridae –,
Sauropsida,,A taxonomic clade within the class Reptilia – amniotes,
Sauropterygia,,A taxonomic superorder within the class Reptilia –,
Saurornithes,,(obsolete) A taxonomic subclass within the class Aves –,
Saurornithoides,,A taxonomic genus within the family Troodontidae –,
Saururaceae,,A taxonomic family within the order Piperales – the,
Saururus,,A taxonomic genus within the family Saururaceae.,
sauteri,,Sauter (attributive); used in taxonomic names for organisms,
Sauvagesia,,A taxonomic genus within the family Ochnaceae – rosids,
saxesenii,,Saxesen (attributive); used in taxonomic names for,
Saxicola,,A taxonomic genus within the family Muscicapidae –,
Saxifraga,,A taxonomic genus within the family Saxifragaceae –,
Saxifragaceae,,A taxonomic family within the order Saxifragales –,
Saxifragales,,A taxonomic order within the clade core eudicots –,
Saxifraganae,,A taxonomic superorder within the class Magnoliopsida.,
SB,,The ISO 3166-1 two-letter (alpha-2) code for Solomon Islands.,
SbH₃,,The molecular formula for stibine.,
SC,,"South Carolina, a state of the United States of America.",
Sc,,(chemistry) scandium.,
Scabiosa,,A taxonomic genus within the family Caprifoliaceae –,
Scaevola,,A taxonomic genus within the family Goodeniaceae –,
Scalaria,,(obsolete) A former genus of ladder-shells or wentletraps.,
Scalesia,,A taxonomic genus within the family Asteraceae – trees,
Scalops,,Synonym of Scalopus; the common mole of North America.,
Scandentia,,A taxonomic order within the class Mammalia – the tree,
Scandiceae,,A taxonomic tribe within the family Apiaceae.,
Scandicinae,,A taxonomic tribe within the family Apiaceae.,
Scandix,,A taxonomic genus within the family Apiaceae – shepherd's,
Scansores,,(obsolete) A taxonomic order within the class Aves –,
Scapania,,A taxonomic genus within the family Scapaniaceae –,
Scapaniaceae,,A taxonomic family within the order Jungermanniales –,
Scapaniella,,A taxonomic genus within the family Scapaniaceae –,
Scapanus,,A taxonomic genus within the family Talpidae – certain,
Scaphander,,A taxonomic genus within the family Scaphandridae –,
Scapharca,,A taxonomic genus within the family Arcidae – certain,
Scaphidium,,A taxonomic genus within the family Staphylinidae –,
Scaphites,,A taxonomic genus within the family †Scaphitidae –,
Scaphophyllum,,A taxonomic genus within the family Jungermanniaceae –,
Scaphopoda,,A taxonomic class within the phylum Mollusca – tusk,
Scapus,,(obsolete) A taxonomic genus within the order Leptothecata –,
Scarabaeidae,,A taxonomic family within the order Coleoptera – the,
Scarabaeiformia,,A taxonomic infraorder within the order Coleoptera –,
Scarabaeoidea,,A taxonomic superfamily within the order Coleoptera –,
Scarabaeus,,A taxonomic genus within the family Scarabaeidae –,
Scardafella,,A taxonomic genus within the family Columbidae – the,
Scaridae,,A taxonomic family within the order Labriformes – parrotfishes.,
Scarus,,A taxonomic genus within the family Scaridae.,
Scatophagidae,,A taxonomic family within the order Perciformes – the,
Scatophagus,,A taxonomic genus within the family Scatophagidae –,
Scelidosaurus,,A taxonomic genus within the family Scelidosauridae –,
Scelio,,A taxonomic genus within the family Scelionidae – parasitic,
Scelionidae,,A taxonomic family within the order Hymenoptera – idiobiont,
Sceloporus,,A taxonomic genus within the family Phrynosomatidae –,
Scelorchilus,,A taxonomic genus within the family Rhinocryptidae.,
Scenopoeetes,,A taxonomic genus within the family Ptilonorhynchidae.,
Scepomycter,,A taxonomic genus within the family Cisticolidae.,
schaeferi,,Schaefer (attributive); used in taxonomic names for,
Schetba,,A taxonomic genus within the family Vangidae.,
Schiffneria,,A taxonomic genus within the family Cephaloziaceae –,
Schiffneriolejeunea,,A taxonomic genus within the family Lejeuneaceae –,
Schiffornis,,A taxonomic genus within the family Tityridae – some,
schildei,,Schilde (attributive); used in taxonomic names for,
Schinus,,A taxonomic genus within the family Anacardiaceae –,
Schistes,,A taxonomic genus within the family Trochilidae.,
Schistocephalus,,A taxonomic genus within the family Schistocephalidae –,
Schistocerca,,A taxonomic genus within the family Acrididae – the,
Schistochila,,A taxonomic genus within the family Schistochilaceae –,
Schistochilaceae,,A taxonomic family within the order Jungermanniales –,
Schistochlamys,,A taxonomic genus within the family Thraupidae.,
Schistocichla,,A taxonomic genus within the family Thamnophilidae.,
Schistonota,,A taxonomic suborder within the order Ephemeroptera –,
Schistosoma,,A taxonomic genus within the family Schistosomatidae –,
Schistosomatidae,,Slender elongated digenetic trematodes in which the,
Schizachyrium,,A taxonomic genus within the family Poaceae – the little,
Schizaea,,A taxonomic genus within the family Schizaeaceae –,
Schizax,,A taxonomic genus within the family Cerambycidae.,
Schizomida,,A taxonomic order within the class Arachnida – the,
Schizomycetes,,(archaic) A taxonomic class within the kingdom Plantae –,
Schizonemertea,,(obsolete) A taxonomic division within the phylum Nemertea –,
Schizonepeta,,A taxonomic genus within the family Lamiaceae – Japanese,
Schizoneura,,"Synonym of Erythroglossum; certain red algae., A taxonomic",
Schizophora,,A taxonomic section within the order Diptera – flies,
Schizophyllum,,A taxonomic genus within the family Schizophyllaceae –,
Schizophyta,,"(obsolete, 19th century) A taxonomic phylum within",
Schizopoda,,(archaic) A taxonomic division within the class Malacostraca –,
Schizopyrenida,,A taxonomic order within the class Heterolobosea –,
Schizosaccharomyces,,A taxonomic genus within the family Schizosaccharomycetaceae –,
Schlegelia,,(obsolete) A taxonomic genus within the family Paradisaeidae –,
schleiermacheri,,Schleiermacher (attributive); used in taxonomic names,
schlicht,,"(mathematics) univalent (analytic and one-to-one) in a given region, sometimes qualified with the stipulation that the function is 0 at 0 and has a slope there equal to 1 (see w:Koebe function)",
schliebenii,,Schlieben (attributive); used in taxonomic names for,
Schlumbergera,,A taxonomic genus within the family Cactaceae – the,
schmidti,,Schmidt (attributive); used in taxonomic names for,
schmitti,,Schmitt (attributive); used in taxonomic names for,
schneideri,,Schneider (attributive); used in taxonomic names for,
Schoenicola,,A taxonomic genus within the family Locustellidae.,
Schoeniophylax,,A taxonomic genus within the family Furnariidae.,
Schoenus,,A taxonomic genus within the family Cyperaceae – bog,
Schofieldia,,A taxonomic genus within the family Cephaloziaceae –,
Schoutedenapus,,A taxonomic genus within the family Apodidae.,
schoutedeni,,Schouteden (attributive); used in taxonomic names for,
Schrankia,,A taxonomic genus within the family Erebidae – certain,
schultzei,,Schultze (attributive); used in taxonomic names for,
schwarzi,,Schwarz (attributive); used in taxonomic names for,
schweinfurthii,,Schweinfurth (attributive); used in taxonomic names,
Schweinitzia,,(obsolete) A taxonomic genus within the family Ericaceae –,
Sciaena,,A taxonomic genus within the family Sciaenidae – the,
Sciara,,A taxonomic genus within the family Sciaridae – certain,
Sciaroidea,,A taxonomic superfamily within the order Diptera –,
Scilla,,A taxonomic genus within the family Hyacinthaceae –,
Scilloideae,,A taxonomic subfamily within the family Asparagaceae –,
Scincidae,,A taxonomic family within the order Scincomorpha –,
Scincoidea,,A taxonomic order within the class Reptilia.,
Scincomorpha,,A taxonomic order within the class Reptilia – many,
Scincus,,A taxonomic genus within the family Scincidae – various,
Scindapsus,,A taxonomic genus within the family Araceae – found,
Scirpinae,,A taxonomic section within the genus Carex.,
Scirpus,,A taxonomic genus within the family Cyperaceae – certain,
Scissirostrum,,A taxonomic genus within the family Sturnidae – the,
Scissurella,,A taxonomic genus within the family Scissurellidae –,
Sciurida,,A taxonomic superfamily within the order Rodentia –,
Sciuridae,,A taxonomic family within the order Rodentia – the,
Sciurinae,,A taxonomic subfamily within the family Sciuridae –,
Sciurognathi,,A taxonomic suborder within the order Rodentia – the,
Sciuromorpha,,A taxonomic suborder within the order Rodentia – including,
Sciurus,,A taxonomic genus within the family Sciurinae – the,
sciuttoi,,Sciutto (attributive); used in taxonomic names for,
sclateri,,Sclater (attributive); used in taxonomic names for,
Sclateria,,A taxonomic genus within the family Thamnophilidae.,
Scleranthus,,A taxonomic genus within the family Caryophyllaceae –,
Scleria,,A taxonomic genus within the family Cyperaceae – the,
Sclerurus,,A taxonomic genus within the family Furnariidae.,
Scolia,,A taxonomic genus within the family Scoliidae – certain,
Scoliidae,,"A taxonomic family within the order Hymenoptera – wasps,",
Scoliodon,,A taxonomic genus within the family Carcharhinidae –,
Scolopendra,,A taxonomic genus within the family Scolopendridae –,
Scolopendrium,,(archaic) A taxonomic genus within the family Aspleniaceae –,
Scolopendromorpha,,A taxonomic order within the class Chilopoda – the,
Scolopocryptopidae,,A taxonomic family within the order Scolopendromorpha.,
Scolytinae,,A taxonomic subfamily within the family Curculionidae –,
Scolytus,,A taxonomic genus within the family Curculionidae –,
Scomber,,A taxonomic genus within the family Scombridae – certain,
Scombridae,,A taxonomic family within the order Perciformes – the,
Scombriformes,,A taxonomic order within the class Actinopteri – tunas,
Scombroidei,,A taxonomic suborder within the order Perciformes –,
Scoparia,,A taxonomic genus within the family Plantaginaceae –,
Scopelidae,,(obsolete) A taxonomic family within the order Teleostei –,
Scopelomorpha,,A taxonomic superorder within the infraclass Teleostei –,
Scophthalmidae,,A taxonomic family within the order Pleuronectiformes –,
Scopidae,,A taxonomic family within the order Pelecaniformes –,
Scopolia,,A taxonomic genus within the family Solanaceae – flowering,
Scops,,(archaic) A taxonomic genus within the family Strigidae –,
Scopus,,A taxonomic genus within the family Scopidae – the,
Scoria,,A taxonomic genus within the family Geometridae – certain,
Scorpaena,,A taxonomic genus within the family Scorpaenidae.,
Scorpaenidae,,A taxonomic family within the order Perciformes – the,
Scorpaeniformes,,A taxonomic order within the superorder Acanthopterygii –,
Scorpio,,A taxonomic genus within the family Scorpionidae –,
Scorpiones,,A taxonomic order within the class Arachnida – scorpions.,
Scorpionida,,"(possibly obsolete) An order of Arachnida, containing the Scorpiones or true scorpions.",
Scorpionidae,,A taxonomic family within the order Scorpiones.,
Scorpiurus,,A taxonomic genus within the family Fabaceae – plants,
scortechinii,,Scortechini (attributive); used in taxonomic names,
Scorzonera,,A taxonomic genus within the family Asteraceae – salsify.,
Scotocerca,,A taxonomic genus within the family Cettiidae.,
Scotopelia,,A taxonomic genus within the family Strigidae.,
scotti,,Scott (attributive); used in taxonomic names for organisms,
SCR,,Seychelles rupee,
Scrobicularia,,A taxonomic genus within the family Semelidae – peppery,
Scrophularia,,A taxonomic genus within the family Scrophulariaceae –,
Scrophulariaceae,,A taxonomic family within the order Lamiales – the,
Scutella,,A taxonomic genus within the family Scutellidae – extinct,
Scutellaria,,A taxonomic genus within the family Lamiaceae – the,
Scutibranchiata,,(obsolete) A taxonomic order within the class Gastropoda –,
Scutiger,,A taxonomic genus within the family Albatrellaceae –,
Scutigera,,A taxonomic genus within the family Scutigeridae.,scūtum
Scutigeridae,,A taxonomic family within the order Scutigeromorpha –,
Scutigeromorpha,,A taxonomic order within the class Chilopoda – certain,
Scyliorhinidae,,A taxonomic family within the order Carcharhiniformes –,
Scylla,,A taxonomic genus within the family Portunidae – mud,
Scyllaea,,A taxonomic genus within the family Scyllaeidae – marine,
Scyllaridae,,A taxonomic family within the order Decapoda – the,
Scyllidae,,(obsolete) A taxonomic family within the order Carcharhiniformes –,
Scymnidae,,(obsolete) A taxonomic family within the order Squaliformes –,
Scymnus,,A taxonomic genus within the family Coccinellidae –,
Scyphidium,,"A genus of ciliate infusorians., A taxonomic genus",
Scyphomedusae,,"A taxonomic class within the phylum Cnidaria – Scyphozoa,",
Scyphozoa,,A taxonomic class within the phylum Cnidaria – many,
Scytale,,"Agkistrodon, a genus of venomous pit vipers",
Scytalina,,A taxonomic genus within the family Scytalinidae –,
Scytalopus,,A taxonomic genus within the family Rhinocryptidae.,
Scythrops,,A taxonomic genus within the family Cuculidae – the,
Scytodes,,A taxonomic genus within the family Scytodidae.,
Scytonema,,A taxonomic genus within the family Scytonemataceae –,
Scytosiphon,,A taxonomic genus within the family Scytosiphonaceae – certain brown algae.,
SD,,The ISO 3166-1 two-letter (alpha-2) code for Sudan.,
SDG,,Sudanese pound,
SDN,,The ISO 3166-1 three-letter (alpha-3) code for Sudan.,
SE,,The ISO 3166-1 two-letter (alpha-2) code for Sweden.,
SE,,European Company (From Latin Societas Europaea),
se,,(ISO country codes) Sweden,
Se,,(chemistry) Symbol for selenium.,
Sebastes,,A taxonomic genus within the family Sebastidae – the,
