L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
ভাল,/bʱɑlo/,"well, আমি ভাল বাংলা বলতে পারি না., Ami bhalô Bangla",,
ভালবাসা,/ˈbʱaloˌbaʃa/,"to love, আমি তোমাকে ভালবাসি, Ami tomake bhalôbashi.,",,
ভালভা,/valva/,(anatomy) vulva,,
ভালা,/bʱala/,"good, তুমি ভালা আছ তো? ― tumi bhala asô to? ― You’re",,
ভালুক,/bʱaluk/,bear,,
ভালো,/bʱalo/,good,,
ভালো,/bʱalo/,"well
আমি ভালো বাংলা বলতে পারি না.
Ami bhalo Bangla bôlte pari na.
I can't speak Bengali well.",,
ভালোবাসা,/ˈbʱaloˌbaʃa/,to love,,
ভাষা,/bʱaʂaː/,"language, Synonym: জবান (zôban)",,
ভিয়েতনাম,/vijet̪nam/,Vietnam,,
ভেড়া,/bʱeɽɑ/,sheep,,
ভোদা,/bʱod̪a/,"(colloquial, vulgar) vagina
তোর ভোদায় খাড়া ধন!tor bhodaẏ khaṛa dhônô!I shall fuck your vagina (literally, ""Erect penis on your vagina"")",,
ম,/mɔ/,The 36th character in the Bengali abugida,,
মত,/ˈmɔt̪o/,"like, similar to, resembling
আমি আপনাদের মধ্যে চলি, কিন্তু আমি আপনাদের মত নই.
Ami apnader môddhe côli, kintu ami apnader môtô nôi.
I move among you, but I am not like you.",,
মতো,/ˈmɔt̪o/,"like, similar to, resembling
আমি আপনাদের মধ্যে চলি, কিন্তু আমি আপনাদের মতো নই.
Ami apnader môddhe côli, kintu ami apnader môtô nôi.
I move among you, but I am not like you.",,
মধ্য,[mɔ̝d̪ːʱo],"central, middle, interior, interim, intervening",,
মধ্য,[mɔ̝d̪ːʱo],"middle, center, interior, inside",,
মধ্যে,[mɔ̝d̪ːʱe],"between, in between, among, আমি আপনাদের মধ্যে চলি,",,
ময়ূর,/mɔjuɽ/,"peacock, Indian Peacock",,
ময়ূরী,/mɔjuɽi/,peahen,,
মরণ,/mɒ.ɹɒn/,"death
জীবন আর মরণjibôn ar môrônôLife and death",,
মরা,/ˈmɔɾa/,to die,,
মরা,/ˈmɔɾa/,"death, Synonyms: ওফাত (ofat), মৌত (mout), মৃত্যু (mrittu),",,
মরামাস,[ˈmɔɾaˌmaˑs̠],"dandruff, scurf, Synonym: খুশকি (khuśki)",,
মরিচ,/moɾitʃ/,"chili pepper, Synonym: লঙ্কা (lôṅka)",,
মলম,/mɔlom/,"ointment; balm, Synonyms: প্রলেপ (prôlep), বাম (bam)",,
মলাট,[ˈmɔ.läˑʈ̟],a covering of a book; a bookjacket,,
মস্তিষ্ক,/mɔst̪iʃko/,(anatomy) brain,,
মহকুমা,[ˈmɔ.ɦɔ̝.ku.mäˑ],a subdivision of a district,,
মাকড়শা,/makɔɾʃɑ/,spider,,
মাকড়সা,/makɔɾʃɑ/,"spider[3], Synonyms: উর্ণনাভ (urnônabh), ঊর্ণনাভ (ūrnônabh),",,
মাখন,/mɑkʰɔn/,butter,,
মাছ,/mɑtʃʰ/,fish,,
মাছি,/ˈmatʃʰi/,fly,,
মাত,/mat̪/,"utterance, talk, speech, মৌলভীবাজারীর মাত  বড় ভালা।",,
মাতা,/ma.t̪a/,"mother, Synonyms: ওয়ালেদা (waleda), মা (ma), আম্মা",,
মাতা,/ma.t̪a/,"to talk, to speak, বেশি মাতিস না। ― beśi matis na.",,
মাতা,/ma.t̪a/,"to talk, to speak, বেশি মাতিস না। ― beśi matis na.",,
মাতৃভাষা,/mɑt̪.ɾi.bʱɑ.ʃɑ/,mother tongue,,
মাথা,/mat̪ʰa/,"head
তোমার মাথার উপরে কুত্তা কেন?tomar mathar upôre kutta kenô?Why is there a dog on your head?",,
মাদান,/ma.d̪an/,"midday, noon, মাদানে আমি তোমার বাড়িতে যামু। ― madane",,
মাধ্যমে,/mad̪ːʱɔme/,"through the medium of
ইঙ্গিত করার মাধ্যমে কথা বলা।[1]
iṅgit kôrar maddhôme kôtha bôla
Speaking through sign language.",,
মানুষ,/manuʃ/,"person, human, adult human, man",,
মানে,/mane/,meaning,,
মানে,/mane/,"nominative of মানু (manu), খারাপ কাম মানে কোনুদিন ভালা",,
মানে,/mane/,"nominative of মানু (manu), খারাপ কাম মানে কোনুদিন ভালা",,
মাল,/mɑl/,"(slang) cum, spunk, jizz
আমি তোমাকে মালে ডুবাতে চাই.
Ami tomake male ḑubate cai.
I want to drown you in jizz.",,
মাশাআল্লাহ্,/maʃa.allaʱ/,mashallah,,
মাস,[maːs̠],"month (unit of time), Synonym: মাহ (mahô)",,
মাস,[maːs̠],"(now dialect) flesh, meat",,
মাস,[maːs̠],"(now dialect) flesh, meat",,
মিডা,/mi.d̺a/,"sweet, মিডা আম ― miḍa am ― Sweet mango, Synonym: মিষ্টি",,
মিতা,[ˈmi.t̪äˑ],"a friend, companion; a bosom friend",,
মিত্র,[ˈmit̪ːɾɔ̝ˑ],"synonym of মিতা (mita), Synonym: বন্ধু (bôndhu), (rare)",,
মিত্র,[ˈmit̪ːɾɔ̝ˑ],A  surname​.,,
মুকেরি,/ˈmu.ke.ɾi/,"an occupative Muslim community in Bengal, traditionally",,
মুক্তা,/mukta/,"pearl[1], Synonym: মোতি (moti)",,
মুক্তিযুদ্ধ,/muk.t̪i.d͡ʒud̪.d̪ʱɔ/,synonym of স্বাধীনতার যুদ্ধ (śadhinôtar juddhô),,
মুখ,/mukʰ/,"face, mouth",,
মুত,/mut̪/,"(now colloquial) piss, urine, Synonym: পেচ্ছাপ (pecchap)",,
মুতা,/ˈmu.t̪ä/,"(now vulgar) to piss, urinate",,
মুতা,/ˈmu.t̪ä/,"(now vulgar) pissing, urination",,
মুদি,[ˈmu.d̪iˑ],grocer,,
মুরগি,/murɡi/,hen (female chicken),,
মুরগী,/murɡi/,hen (female chicken),,
মুহাজির,/muhajir/,"emigrant, refugee, evacuee",,
মূত্র,/ˈmut̪.t̪ɾɔ̝ˑ/,"synonym of মুত (mut), Synonym: প্রস্রাব (prôsrab)",,
মূত্রনালি,/ˈmut̪.t̪ɾɔ̝ˌnä.liˑ/,(anatomy) the urethra,,
মূল্য,[ˈmulːɔ̝],"price, cost, value, worth, rate, Synonym: দাম (dam),",,
মৃত্যু,/mrit̪t̪u/,"death, Synonyms: ওফাত (ofat), ইন্তেকাল (intekal), মরা",,
মেকুর,/ˈmɛ.kuɾ/,"a cat, মেকুরে মাছ খাইছে। ― mekure mas khaise. ― The",,
মেথী,/metʰi/,"fenugreek (Trigonella foenum-graecum)[1], Synonyms:",,
মেথী,/metʰi/,"sap of the summit of date palm or palmyra palm tree[2],",,
মেথী,/metʰi/,"sap of the summit of date palm or palmyra palm tree[2],",,
মেয়ে,/ˈme.e/,"girl, daughter",,
মেয়ে,/ˈme.e/,"(attributive) she-, female",,
মেহুর,/ˈme.ɦuɾ/,"a cat, মেহুরে মাছ খাইছে। ― mehure mas khaise. ― The",,
মোটা,/ˈmoʈa/,"fat, corpulent
আসিফের বোন খুব মোটা.
Asifer bon khub moţa.
Asif's sister is really fat.",,
মোতা,[ˈmo.t̪äˑ],(Rāṛha) pronunciation spelling of মুতা (muta),,
মোতা,[ˈmo.t̪äˑ],(Rāṛha) pronunciation spelling of মুতা (muta),,
মোলায়েম,[ˈmo.lä.eˑm],"soft and smooth, (of words) tender, gentle",,
মৌচাক,/mou̯tʃak/,"honeycomb, beehive",,
মৌল,/mou̯l/,"original, primordial[1][2]",,
মৌল,/mou̯l/,"mahwa tree, butter tree (Madhuca longifolia var. latifolia,",,
মৌসুম,/mouʃum/,season,,
মৌসুমি,/mouʃumi/,seasonal,,
য,/d͡ʒɔ/,"The 37th character in the Bengali abugida. Its name is ""Antasta Ja"".",,
যাওয়া,[ˈd͡ʒau̯a],to go,,
যুবক,/dʒubɔk/,(of men) young,,
যুবতী,/dʒubɔt̪i/,(of women) young,,
র,/rɔ/,The 38th character in the Bengali abugida,,
রউন,/rɔun/,"garlic, রউন ছাড়া তরকারি ভালা স্বাদ অয় না। ― rôun",,
রওয়ানা,/rɔwana/,"departed, dispatched, sent",,
রসায়ন,/ɹoɹʃjn/,"chemistry
রসায়ন আমার প্রিয় বিষয়।rôśaẏôn amar priẏô biśôẏ.Chemistry is my favorite subject.
Synonym: কিমিয়া (kimiẏa)",,
রাং,/ɾaŋ/,tin[1],,
রাইত,/ɾait̪/,night,,
রাজি,/razi/,"accepting, approving, pleased, satisfied",,
রাষ্ট্র,/ɾaʃ.ʈɾɔ/,"state, country, nation, Synonym: দেশ (deś), kingdom,",,
রাষ্ট্র,/ɾaʃ.ʈɾɔ/,"renowned, Synonyms: প্রসিদ্ধ (prôśiddh), খ্যাত, সুপ্রকাশ",,
রাস্তা,/ɾast̪a/,"road, street",,
রিকশা,/rik.ʃɑ/,"a rickshaw, either:, the two-wheeled hand-pulled rickshaw,",rickshaw,ɹˈɪkʃɔː
রিশকা,/riʃ.kɑ/,pronunciation spelling of রিকশা (rikśa),,
রীতি,/ɾit̪i/,"method; way; style, manner, custom, convention, practice,",,
রোজা,/ɾoza/,fast,,
ল,/lɔ/,The 39th character in the Bengali abugida.,,
লক্ষ্মীপেঁচা,/lokːʰipæ̃ca/,barn owl[1][2] (Tyto alba),,
লক্ষ্মীফল,/lokːʰipʰɔl/,"bael fruit tree[1] (Aegle marmelos), Synonyms: বেলগাছ",,
লড়া,/lɔɹa/,to fight,,
লবণ,/lɔbon/,"salt, Synonym: নুন (nun)",,
লাইব্রেরী,/laibɾeɾi/,"library[1], Synonym: গ্রন্থাগার (grônthagar), bookshop,",library,lˈaɪbɹɛɹi
লাউ,/lau/,"calabash, gourd, Synonym: কদু (kôdu)",,
লাও,/lao/,"calabash, gourd
Synonyms: লাউ (lau), কদু (kôdu)",,
লাকান,/la.kan/,"like, similar to, resembling, Synonyms: মত (môtô),",,
লাখ,/lɑːkʰ/,"hundred thousand, lakh, lac",,
লাগা,/lɑɡɑ/,"to touch, to contact",,
লাভ,/labʱ/,"benefit, advantage, profit, gain, use",,
লাভ,/labʱ/,"Antonyms: ক্ষতি (kkhti), লোকসান (lokśan)",,
লাশ,/laʃ/,"dead body, corpse, Synonym: মৃতদেহ (mritdeh)",,
লাহান,/la.ɦan/,"like, similar to, resembling, Synonyms: মত (môtô),",,
লুডা,/lu.d̺a/,"a small pot for holding water, এক লুডা পানি দেও অজু",,
লেবু,/ˈlebu/,lemon,,
শ,/ʃɔ/,The 40th character in the Bengali abugida.,,
শউড়ী,/ʃɔu.ɾi/,mother-in-law,,
শক্ত,/ʃɔkt̪ɔ/,"hard, stiff, tough, firm, solid, strong, powerful",,
শঙ্খচূড়,/ˈʃɔŋkʰoˌtʃuɽ/,king cobra,,
শজারু,/ʃɔ.d͡ʒa.ru/,"Alternative form of সজারু (śôjaru, “porcupine”)",,
শয়তান,/ʃɔjt̪an/,"devil, demon, shaitan, satan",,
শর্করা,[ˈs̠ɔɾ.kɔ.ɾäˑ],"(chiefly medicine) sugar, (rare) gravel, grit, rubble,",,
শহর,/ʃɔɦɔɾ/,"city, town",,
শাড়ি,[ˈʃa.ɽ̟iˑ],"the sari, a traditional clothing of South Asian women,",,
শাণ্ডিল্য,/ʃanɖilːɔ/,"bael fruit tree (Aegle marmelos)[1][2], Synonyms: বেলগাছ",,
শাণ্ডিল্য,/ʃanɖilːɔ/,"Shandilya, a rishi and the progenitor of the Śāṇḍilya",,
শাবাশ,/ʃabaʃ/,good job!,,
শামুক,/ʃamuk/,snail,,
শায়া,[ˈʃa.jaˑ],"the Asian petticoat, an underskirt worn beneath a sari",,
শালগম,/ʃalɡɔm/,turnip,,
শিকার,/ʃikar/,hunt,,
শিক্ষক,/ʃik.kʰɔk/,"a teacher, Synonyms: অধ্যাপক (ôddhapôk), মুয়াল্লিম",,
শিক্ষা,/ʃikːʰɑ/,"learning; study, education, teaching",,
শিক্ষামূলক,/ʃikːʰamulɔk/,educational,,
শিবদ্রুম,/ʃibdrum/,"bael fruit tree[1] (Aegle marmelos), Synonyms: বেলগাছ",,
শিরীষ,/ʃiɾiʃ/,"lebbeck, koko (Albizia lebbeck}, syn. Acacia lebbeck,[2]",,
শুমার,/ˈʃu.mɑɾ/,"counting; calculation; estimation, Synonym: গণনা (gônôna)",,
শুরু,/ʃuɾu/,"start, beginning, Synonyms: আগাজ (agaz), ইবতিদা (ibtida)",,
শুলফা,/ʃulpʰa/,"dill (Anethum graveolens, syn. A. sowa)
Synonym: শতপুষ্পা (śôtôpuśpa)",,
শেখা,/ʃekʰa/,"to learn
অমি বাংলা শিখছি.
Ami bangla shikhchi.
I'm learning Bengali.",,
শৈবাল,/ʃoi̯bal/,"algae[2], Blyxa octandra (Vallisneria octandra), an",,
শৈলুষ,/ʃoi̯luʃ/,"one who lives on dancing;[1] actor, Synonym: অভিনেতা",,
শোনা,/ʃonɑ/,"to hear, to listen to",,
শ্বাস,[s̠äːs̠],"breathing, respiration, breath, asthma, an asthmatic",,
শ্মশ্রু,/ʃwɔʃɾu/,"beard[2][1], Synonyms: দাড়ি (daṛi), গোঁপ (gõp), গোঁফ",,
শ্রীফল,/sɾipʰɔl/,"bael fruit tree, bel, Bengal quince (Aegle marmelos);[1]",,
শ্রীবৃক্ষ,/sɾibɾikːʰɔ/,"bael fruit tree[1] (Aegle marmelos), Synonyms: বেলগাছ",,
ষ,/ʃɔ/,The 41st character in the Bengali abugida.,,
স,/ʃɔ/,The 42nd character in the Bengali abugida.,,
সংক্রামক,/ʃɔŋkɾamɔk/,"infectious, contagious[1], Synonyms: ছোঁয়াচে (chõẏace),",,
সংবাদ,/ʃɔŋbɑd̪/,"news
শীর্ষ সংবাদ
shirshô shôngbad
top news
বিশ্ব সংবাদ
bisshô shôngbad
world news",,
সঙ্গে,/ˈʃɔŋɡe/,"with; in the company of, আমার সঙ্গে এসো., Amar shôngge",,
সজারু,/ʃɔ.d͡ʒa.ru/,"porcupine, Synonyms: ছেদার (chedar), শল্লকী (śôllki),",,
সদর,/ʃɔd̪oɾ/,"center, front",,
সদরদপ্তর,/ʃɔd̪oɾd̪ɔftoɾ/,headquarter,,
সদরদফতর,/ʃɔd̪oɾd̪ɔftoɾ/,headquarter,,
সদাই,/ʃɔd̪ai/,"deal, bargain, settlement; trade, goods, products,",,
সনদ,/ʃɔnod̪/,document,,
সনদপত্র,/ʃɔnod̪pɔt̪ɾo/,certificate,,
সফর,/sɔfor/,"travel, trip, journey, Synonyms: ভ্রমণ (bhrômôn), যাত্রা",,
সবজজ,[ˈs̠ɔbˌd͡zɔˑd͡z],(law) a subjudge,sub-judge,sˈʌbd͡ʒʌd͡ʒ
সবজি,/ʃɔbdʒi/,vegetable,,
সমকামিতা,/sɔmɔkamit̪a/,homosexuality,,
সমকামী,/ʃɔ.mɔ.kɑ.mi/,homosexual,,
সমকামী,/ʃɔ.mɔ.kɑ.mi/,homosexual,,
সমন,[ˈs̠ɔ.mɔˑn],(law) a summons,summons,sˈʌmənz
সময়কাল,/ʃɔmɔjkal/,duration,,
সমীরণ,/ʃomiɾɔn/,"wind, air[2], Synonyms: অনিল (ônil), পবন (pôbôn), বাত",,
সরকার,/ʃɔɾkaɾ/,"government, Synonym: হুকুমত (hukumôt)",,
সরদ,/ʃɔ.ɾɔd̪/,"smoldered, suppressed, (chiefly Vaṅga and Varendra)",,
সরীসৃপ,[ˈs̠ɔ̝.ɾiˌs̠ːɾiˑp],reptile,,
সলিল,/ʃolil/,"water[2][1][3], Synonyms: পানি (pani), জল (jôl), বারি",,
সহযোগিতা,/ʃɔ.ɦɔ.d͡ʒo.ɡi.t̪ɑ/,"association, cooperation, Antonym: অসহযোগিতা (ôśôhôjogita),",,
সাঁই,[s̠ä̃i̯ˑ],(chiefly in Baul tradition) a religious preceptor or,,
সাঁওতাল,[ˈs̠ä̃o̯.t̪äˑl],the Santals; a Santal,,
সাঁওতালি,[ˈs̠ä̃o̯.t̪ä.liˑ],of or pertaining to the Santals,,
সাঁওতালি,[ˈs̠ä̃o̯.t̪ä.liˑ],"the language of the Santals, Santali",,
সাদা,/ʃad̪a/,"white, plain, clean",,
সাপ,/ʃɑp/,snake,,
সাফ,/sapʰ/,clean,,
সাবজজ,[ˈs̠äbˌd͡zɔˑd͡z],alternative form of সবজজ (śôbjôj),,
সাবান,/ʃaban/,soap,,
সাবাশ,/ʃabaʃ/,good job!,,
সাবাস,/ʃabaʃ/,good job!,,
সায়া,[ˈʃa.jaˑ],alternative form of শায়া (śaẏa),,
সার,/ʃaɾ/,"pith, essence[1], cream[1], strength, vigour, firmness[1],",,
সিগারেট,/siɡɑreʈ/,cigarette,cigarette,sˌɪɡɚɹˈɛt
সিন্দুক,/ʃind̪uk/,"box, chest, Synonyms: বক্স (bôkś), বাক্স (bakś)",,
সিন্ধুঘোটক,/ʃind̪ʱuɡʱoʈɔk/,walrus,,
সিলডি,/si.lɔ.d̺i/,"Pertaining to Sylhet
Synonym: সিলেইট্যা (sileiṭṭa)",,
সিলেইট্যা,/si.leit̺.t̺a/,"Pertaining to Sylhet
Synonym: সিলডি (silôḍi)",,
সুইজারল্যান্ড,/ʃui.d͡ʒɑɾ.lænɖ̟/,Switzerland,Switzerland,swˈɪtsɚlənd
সুজি,[ˈs̠u.d͡ʒiˑ],a coarse wheat flour; suji,,
সুন্দর,/ʃund̪ɔɾ/,"beautiful (only of women), Synonyms: খুবসুরত (khubsurôt),",,
সুন্দরী,/ʃund̪ɔɾi/,"beautiful woman[1], sundri (Heritiera fomes, syn. H.",,
সুভদ্রক,/ʃubʱɔdːɾɔk/,"flying object[2], Synonyms: বিমান (biman), ব্যোমযান",,
সুরত,/surôt/,"form, appearance, manner",,
সুরা,[ˈs̠u.ɾaˑ],"wine, spirits, Synonym: মদ (môd)",,
সুলতান,/sult̪an/,"sultan; Muslim emperor, Synonyms: বাদশাহ (badśah),",,
সুলতানা,/sult̪ana/,"sultana; Muslim empress, Synonym: বেগম (begôm), Sultana",,
সুলুপ,[ˈs̠u.luˑp],(nautical) a light one-masted sailing boat or small,sloop,slˈuːp
সে,/ˈʃe/,"(out of sight; familiar) he, she
সে যাবে
He/She will go",,
সেঁজার,/ʃɛ.zaɾ/,"porcupine, Synonyms: ছেদার (chedar), শল্লকী (śôllki),",,
সেজার,/ʃɛ.zaɾ/,"porcupine, Synonyms: ছেদার (chedar), শল্লকী (śôllki),",,
সেন্সস,/ˈʃen.ʃɔʃ/,synonym of আদমশুমার (adômśumar),census,sˈɛnsəs
সোয়ামি,[ˈs̠o.ä.miˑ],(dated or dialectal) synonym of স্বামী (śami),,
সৌন্দর্য,/ʃound̪ɔɾdʒo/,beauty,,
স্নেহ,/ˈsneɦo/,affection,,
স্ফটিক,/ʃpʰoʈik/,"crystal[1][4], quartz[1][4]",,
স্বপ্ন,/ʃɔpno/,"dream, Synonym: খোয়াব (khwab)",,
স্বামিনী,[ˈs̠ä.mi.niˑ],"a mistress, owneress, overlady",,
স্বামী,[ˈs̠ä.miˑ],"a husband, a lord, master, owner, overlord, a title",,
স্বাস্থ্য,/ʃastʰjɔ/,"health[1][2], Synonyms: আরোগ্য (aroggô), নিরাময়তা",,
স্রেফ,/sɾef/,"only, just, Synonym: বাস (baś)",,
স্রেফ,/sɾef/,"only, Synonym: মাত্র (matr)",,
সৎ,/ˈsɔt̪/,"honest
একজন সৎ মানুষ সর্বদা জয় করে না।ekjôn śôt manuś śôrbda jôẏ kôre na.An honest person doesn't always win.",,
হ,/hɔ/,The 43rd character in the Bengali abugida.,,
হ,/hɔ/,(informal) yes,,
হউর,/ɦɔuɾ/,"father-in-law, Antonym: হউরি (hôuri)",,
হউরি,/ɦɔu.ɾi/,mother-in-law,,
হকি,[ˈɦɔ.kiˑ],hockey,hockey,hˈɑːki
হক্কল,/ɦɒk.kɔl/,"all, Synonyms: সব (śôb), বেবাক (bebak)",,
হঠাত্,/ɦɔʈʰat̪/,"suddenly, all of a sudden",,
হতাশা,/ɦɔt̪ɑʃɑ/,"depression, frustration, chagrin, disappointment",,
হত্যা,[ɦottɑ],to murder,,
হন্দর,/ɦɔn.d̪ɔɾ/,(historical) a hundredweight (British),*হন্দর্দ,ˈæstɚɹˌɪsk
হয়রান,/ɦɔe̯ɾan/,"confused, annoyed, bored",,
হরতাল,[ˈɦɔɾ.t̪äˑl],shutdown of shops and other such businesses as a strike;,,
হরা,/ɦɒ.ɾa/,"to do, পরে মোরা খাইয়া আমোদ হরি। ― pôre mora khaiẏa",,
হরা,/ɦɒ.ɾa/,"(Vaṅga) to move, to stir",,
হরা,/ɦɒ.ɾa/,"(Vaṅga) to move, to stir",,
হরিজন,/ɦɔ.ɾi.d͡ʒɔn/,"(uncommon, derogatory, now obsolete) synonym of দলিত",,
হরীতকী,/hoɾitoki/,"(chebulic) myrobalan (Terminalia chebula）[1], Synonym:",,
হরু,/ɦɔ.ɾu/,"small, little",,
হহুন,/ɦɔ.ɦun/,"vulture, হহুনের লাহান চেহেরা অইছে। ― hôhuner lahan",,
হাঁ,/hæ̃ː/,yes,,
হাঁই,/ɦai/,"husband, Synonym: স্বামী (śami)",,
হাঁটা,/ˈɦaʈa/,to walk,,
হাঁটু,/ˈɦaʈu/,"(anatomy) knee, Synonyms: জানু (janu), আঁঠু (ãṭhu)",,
হাঁতরানো,/ɦat̪.ɾa.nɔ/,"to swim, Synonym: হাঁতার কাডা (hatar kaḍa)",,
হাঁতার,/ɦat̪aɾ/,"swimming, অত হাঁতার পারিস না। ― ôtô hãtar pariś na.",,
হাইর,/ɦaiɾ/,"row
Synonym: সারি (śari)",,
হাওড়,[häo̯ɽ̟],alternative form of হাওর (haor),,
হাওন,/ɦaon/,"Shraavana, the fourth month in the Bengali calendar",,
হাওর,[häo̯ɾ],a waterlogged expanse,,
হাগা,/ˈɦaɡa/,"to poop
আমাকে একা থাকতে দাও! আমি হাগতে চেষ্টা করছি!amake eka thakôte dao! ami hagôte ceśṭa kôrôchi!Leave me alone! I'm trying to poop!",,
হাগু,/ˈɦaɡu/,"poop
আমার হাগু তে হাজার হাজার এক্সোটিক ফুলের মত গন্ধ.amar hagu te hajar hajar ekśoṭik phuler môt gôndhô.My shit smells like thousands of exotic flowers.",,
হাচা,/ɦa.t͡sa/,"true, হাচা কথা ― hasa kôtha ― true words, Synonyms:",,
হাট,[ɦaʈ̟],"market, bazaar",,
হাড়ি,/ɦa.ɾi/,"the sari, a traditional clothing of South Asian women,",,
হাত,/ɦat̪/,"(anatomy) hand, Synonym: দস্ত (dôśt)",,
হাত-পা,/ɦat̪pa/,"(anatomy) the limbs
হাত-পা মেলে শুয়ে পড়লো.hatô-pa mele śuẏe pôṛlo.He lay down with his arms and legs spread.",,
হাতি,/ɦɑt̪i/,elephant,,
হাপ,/ɦap/,snake,,
হাবশি,/ˈɦɑb.ʃi/,"an Abyssinian (Ethiopian), a Negro (a person of sub-Saharan",,
হামলা,/ɦam.la/,"attack, assault, raid",,
হামানদিস্তা,/hamandista/,mortar and pestle,,
হামানো,/ɦa.ma.nɔ/,"to enter, to go into, to come into, ঘরো চোর হামাইছে।",,
হামুক,/ɦa.muk/,snail,,
হালুয়া,[ˈɦa.lu.aˑ],halva,,
হাসা,/ɦɑʃɑ/,to smile,,
হাসানো,/ɦɑʃɑno/,to make smile or laugh,,
হিংসা,/ɦiŋʃa/,"jealousy, violence",,
হিগা,/ɦi.ɡa/,"that, Synonym: হিডা (hiḍa), (out of sight) it, Synonym:",,
হিগা,/ɦi.ɡa/,"that, Synonym: হেই (hei)",,
হিজড়া,/ˈɦidʒɽa/,hijra,,
হিডা,/ɦi.d̺a/,"that, (out of sight) it",,
হিনি,/ɦi.ni/,"(out of sight; polite) he, she, হিনি মোর ধারে তিন হাজার",,
হিয়ান,/ɦian/,"there
আমি এইডুত্তে হিয়ান দিয়া আইলাম। ― ami eiḍutte hiẏan diẏa ailam. ― I just came through there.",,
হিয়ান,/ɦian/,"(inanimate) that
নৌকার মতন কালা জিনিস হিয়ান ― noukar môtôn kala ziniś hiẏan ― That black boat-like thing
Synonyms: হিগা (higa), হেই (hei)",,
হিয়াল,/ɦial/,fox,,
হিল,/ɦil/,"grinding stone, stone, Synonym: শিলা (śila)",,
হিল,/ɦil/,"hard, Synonym: শক্ত (śôkt)",,
হিসাব,/ɦiʃab/,"account, calculation; arithmetic, bill (a list of items",,
হিস্সা,/ɦiʃʃa/,"part, share, piece, portion, (finance) a share of a",,
-হীন,/ɦin/,"Suffix appended to nouns to create adjectives, indicating",,
হুটকি,/ɦut̺.ki/,"dried fish, Synonym: হুনি (huni)",,
হুটকি,/ɦut̺.ki/,"dried, emaciated and shriveled",,
হুনা,/ɦu.na/,"to hear, to listen, Synonyms: শোনা (śona), শ্রবণ করা",,
হুরইন,/ɦu.ɾɔin/,"broom
হুরইন দিয়া ঘর ছাফ কর্। ― hurôin diẏa ghôr saf kôr. ― Clean the house with a broom.
Synonym: ঝাড়ু (jhaṛu)",,
হে,/ɦe/,vocative particle: O!,,
হে,/ɦe/,"(out of sight; familiar) he, হেই লাইগ্যা হে তারারে",,
হে,/ɦe/,"(out of sight; familiar) he, হেই লাইগ্যা হে তারারে",,
হেঁজ,/ɦɛz/,"porcupine, হেঁযের কাটা বড় চোখা। ― hêzer kaṭa bôṛô",,
হেঁজা,/ɦɛ.za/,"porcupine, Synonyms: ছেদার (chedar), সজারু (śôjaru),",,
হেঁজার,/ɦɛ.zaɾ/,"porcupine, Synonyms: ছেদার (chedar), শল্লকী (śôllki),",,
হেই,/ɦei/,that (out of sight),,
হেইতে,/ɦei.t̪e/,"(out of sight; familiar) he, Synonym: হে (he)",,
হেতাই,/ɦɛ.t̪ai/,"(Vaṅga) (out of sight; familiar) she, হেতাইর কথাই কইছি।",,
হেতাইন,/ɦɛ.t̪ain/,"(out of sight; polite) he, she, মনে অর হেতাইনরে ভূতে",,
হেতি,/ɦe.t̪i/,"(out of sight; familiar) she, হেতি বাপের বাড়ি গেছে।",,
হেতে,/ɦɛ.t̪e/,"(out of sight; familiar) he, হেতে কই গেছে? ― hête kôi",,
হোয়া,/ɦɔa/,"cucumber, গাছ থাইক্যা হোয়াডা পাইড়া লা। ― gas thaikka",,
হোয়াদ,/ɦoad̪/,"taste, flavour, savour, relish, নাইলতা হাগ বড় হোয়াদ।",,
হোরা,[ˈɦo.ɾäˑ],(astrology) an hour,,
হোল,/ɦol/,"the scrotum, Synonyms: অণ্ডকোষ (ônḍôkoś), মুষ্ক (muśkô),",,
হ্যাঁ,/hɛ̃/,yes,,
া,/aː/,The first vowel sign of আ in the Bengali abugida. [bn: া]],,
ি,/i/,The second vowel sign of ই in the Bengali abugida. Ex: ক + ি = কি. It's called হ্রস্ব ই কার (hǒrsbǒ i kār).,,
ী,/iː/,The third vowel sign of ঈ in the Bengali abugida. Ex: ক + ী = কী. It's called দীর্ঘ ই কার (dīrghǒ i kār).,,
ূ,/uː/,The fifth vowel sign of ঊ in the Bengali abugida. Ex: ক + ূ = কূ. It's called দীর্ঘ উ কার (dīrghǒ u kār).,,
ৃ,/riː/,The sixth vowel sign of ঋ in the Bengali abugida. Ex: ক + ৃ = কৃ. It's called ঋ কার (ri kār).,,
ৄ,/ɽiː/,The vowel sign of ৠ in the Bengali abugida. Ex: ক + ৄ = কৄ. It's called ৠ কার (ṛi kār).,,
ে,/e/,"The seventh vowel sign of এ in the Bengali abugida, called এ কার (e/ě kār). Ex: ক + ে = কে.",,
ৈ,/oiː/,The eighth vowel sign of ঐ in the Bengali abugida. Ex: ক + ৈ = কৈ. It's called ঐ কার (ǒi kār).,,
ো,/o/,The ninth vowel sign of ও in the Bengali abugida. Ex: ক + ো = কো(ko). It's called 'ক'-এ 'ও' কার=কো or (koo - e o/ō kār=ko ).,,
