L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
רקיע,/ʁaˈkia/,"Firmament, sky, heavens: the concave surface on which",,
רקע,/raˈka/,"to stomp, 1973, Svika Pick, הרקדן האוטומטי (“The Automatic",,
רקע,/raˈka/,(literally) A background: the background of a picture,,
רקע,/raˈka/,defective spelling of ריקע‎.,,
רקע,/raˈka/,defective spelling of רוקע‎.,,
נשבע,/niʃˈba(ʕ)/,"to swear, to promise",,
שאלה,/ʃe(ʔ)eˈla/,"question
‏יש לי שאלה בשבילך.‎‎I have a question for you.",,
שבוע,/ʃaˈvua(ʕ)/,"week, period of seven days",,
שבועה,[ʃvuˈ(ʔ)a],oath,,
שבור,/ʃaˈvuʁ/,"(of a physical object, or a representation of one)",,
נשבר,/niʃˈbaʁ/,"(intransitive) To break, to be broken, to get broken.",,
שדר,/ˈʃɛdɛʁ/,"dispatch, transmission (through electromagnetic device)",,
שדר,/ˈʃɛdɛʁ/,"(broadcasting) announcer, presenter",,
שדר,/ˈʃɛdɛʁ/,See שד״ר‎,,
שדר,/ˈʃɛdɛʁ/,See שד״ר‎,,
שדרן,/ʃadˈʁan/,"(broadcasting) announcer, presenter",,
שוב,/ʃuv/,"again
‏נכנסתי שוב.‎‎ ― nikhnásti shúv. ― I went in again.",,
שוב,/ʃuv/,Masculine singular imperative of שָׁב‎ (sháv),,
שובל,/ʃoˈvel/,"trail, wake
‏צפינו בשובל הקצף שהשאירה הספינה.‎‎ ― tsafinú beshovél haketséf shehesh'irá hasfiná. ― We observed the foam trail left by the ship.",,
שונא,/soˈne/,"hater, enemy, Synonyms: אוֹיֵב‎ (oyév), מְשַׂנֵּא‎",,
שופכה,/ʃɔfˈχa/,(anatomy) urethra,,
שופכן,/ʃɔfˈχan/,(anatomy) ureter,,
שורש,/ˈʃoʁɛʃ/,"(botany) root (of a plant), (by extension) root (i.e.",,
שורש,/ˈʃoʁɛʃ/,"to be rooted out, Job 31:8, with translation of the",,
שזף,/ʃaˈzaf/,to tan (become darker by burning),,
שזף,/ʃaˈzaf/,"(dated) tanning
Synonym: שִׁזּוּף \ שיזוף‎",,
שחיטה,/ʃəħiːtˤaː/,"slaughter, butchery (the killing of animals, generally for food)
‏שחיטה כשרה‎ ― sh'khita k'shera ― kosher slaughter",,
שט,/ʃat/,"to drift, to float
יוני בלוך, עמוק בתוך הים
‏נשוט על הגלים לעבר השקיע‎nashut al hagalim l'ever hash'kiawe'll drift on the waves toward the sunset",,
שטח,/ˈʃɛ.taχ/,"territory, land, area, plot, lot, surface, area (measurement),",,
שטח,/ˈʃɛ.taχ/,(intransitive) To spread out.,,
שטח,/ˈʃɛ.taχ/,defective spelling of שיטח‎.,,
שידור,/ʃiˈduʁ/,"broadcast, transmission (through electromagnetic device),",,
שיהיה,[ʃɛ(ɪ̯)ˈje],"(idiomatic) yeah right, whatever; oh, please",,
שיחה,/siˈχa/,"conversation; talk, chat",,
שיקר,/ʃiˈkeʁ/,"to lie, to tell a lie",,
שיר,/ʃiʁ/,a song,,
שירות,/ʃeˈʁut/,"A service., Clipping of מונית שירות‎: sherut, share",,
שירות,/ʃeˈʁut/,plural of שִׁירָה‎,,
שכב,/ʃaˈχav/,"To lie down, to be lying down, to recline.
2011 July 4, רן לוי‎ (Ran Levi), ""השד של הופמן: על גילוי סם האל.אס.די"" (hashéd shél hófman: ál gilúi sám ha'él.és.dí, “Hoffman's demon: on the discovery of the drug LSD”), in Ynet:
כששכב במיטה חש כאילו הוא חולם, למרות שידע שהוא ער.‎
ksheshakháv bamitá khásh k'ílu hú kholém, lamrót sheyadá shehú ér.
As he lay in bed he felt as though he were dreaming, despite knowing that he was awake.",,
שכונה,/ʃχuˈna/,"A neighborhood: a residential area, a group of homes in geographic proximity.
2002, אלון אולארצ'יק (Alon Oleartchik), בא לשכונה בחור חדש
קולי נאלם ליבי נרגש, בא לשכונה בחור חדש
2006, טיפקס (Teapacks), פרח השכונות
את תמיד תהיי
פרח השכונות‎
המלכה של העולם
פרח השכונות‎",,
שכח,/ʃaˈχaχ/,"to forget, Psalms 137:5, with translation of the Jewish",,
שכינה,/ʃχiˈna/,"act of dwelling, residing, (Judaism) shechinah",,
שכלול,/ʃiχˈlul/,improvement,,
השתכנז,/(h)iʃtakˈnez/,"(informal) To adopt Ashkenazi mannerisms, especially",,
שלג,[ˈʃeleɡ],"Snow: the frozen, crystalline state of water that falls",,
שלום,/ʃaˈlom/,"(uncountable) peace, Leviticus 26:6, with translation",,
שלום,/ʃaˈlom/,"(conventional greeting) hello, goodbye",,
שלום,/ʃaˈlom/,"A title of God., A male given name, Shalom.",,
שלוף,/ʃaˈluf/,"(of a weapon) drawn, ראובן פוליטי, אמא אבא וכל השאר,",,
שלוש,/ʃaˈloːʃ/,"feminine of שְׁלוֹשָׁה‎ (sh'loshá, “three”)",,
שלושה,/ʃa.loː.ʃah/,three,,
שלטון,[ʃilˈton],"reign, rule, rulership, government, authority",,
שלטוני,[ʃiltoˈni],"governmental, Synonym: מֶמְשַׁלְתִּי‎",,
שם,-em,"a name, 1974, Zelda, Every Person Has a Name , ‏לְכָל",,
שם,-em,there (somewhere at some distance from the speaker),,
שם,-em,Shem.,,
שם,-em,"to put, place, to turn on (music, television, radio,",,
שם,-em,"to assess, appraise: (determined value).",,
שם,-em,there (somewhere at some distance from the speaker),,
שם,-em,Shem.,,
שם,-em,"to put, place, to turn on (music, television, radio,",,
שם,-em,"to assess, appraise: (determined value).",,
שם,-em,Shem.,,
שם,-em,"to put, place, to turn on (music, television, radio,",,
שם,-em,"to assess, appraise: (determined value).",,
שם,-em,"to put, place, to turn on (music, television, radio,",,
שם,-em,"to assess, appraise: (determined value).",,
שם,-em,"to assess, appraise: (determined value).",,
שמים,-im,"(plural only) The sky, skies, heavens, heaven., (figuratively)",,
שמימי,/ʃmejˈmi/,"celestial, heavenly, glorious, wonderful",,
שמן,/ˈʃe.men/,Oil: any of various hydrophobic liquids with low external,,
שמן,/ˈʃe.men/,defective spelling of שומן‎.,,
שמן,/ˈʃe.men/,"To grow or become fat, such as by overeating.",,
שמן,/ˈʃe.men/,"fat, chubby, oily, greasy",,
שמנת,/ʃaˈmɛ.nɛt/,"Cream: the oily part of milk that rises to the top.,",,
שמע,/ˈʃema/,audio,,
שמע,/ˈʃema/,"to hear, to listen",,
שמע,/ˈʃema/,"the Shema, a. 217 C.E., Mishnah, Berachot 1:1:, ‏מאימתי",,
שמעון,/ʃimˈ(ʔ)on/,"A male given name., Simeon, Simon (any of several Biblical",,
שמש,/ˈʃemeʃ/,"sun, Synonym: חַמָּה‎ (khamá)",,
שמש,/ˈʃemeʃ/,"public servant, (Judaism) sexton, (Judaism) special",,
שמש,/ˈʃemeʃ/,defective spelling of שימש‎.,,
שמש,/ˈʃemeʃ/,"public servant, (Judaism) sexton, (Judaism) special",,
שמש,/ˈʃemeʃ/,defective spelling of שימש‎.,,
שמש,/ˈʃemeʃ/,defective spelling of שימש‎.,,
שנא,/saˈne/,to hate,,
שנאה,/sinˈ(ʔ)a/,hatred,,
שניצל,/ˈʃnit͡sel/,schnitzel,,
שנקל,/ˈʃnɛkɛl/,(colloquial) A coin of two new sheqels.,,
שערה,/sa.ʔaˈʁa/,"(countable) a hair, a strand of hair",,
שפם,/saˈfam/,mustache,,
שפשף,/ʃifˈʃef/,rub; chafe,,
שק,/sak/,sack,,
שקיעה,/ʃkiˈ(ʕ)a/,sunset,,
שקל,/ʃaˈkal/,"(transitive, intransitive) to weigh, weigh in, (transitive)",,
שקר,/ˈʃekeʁ/,"lie, falsehood",,
שקר,/ˈʃekeʁ/,defective spelling of שיקר‎,,
שקרן,/ʃakˈʁan/,liar,,
שרב,/ʃaˈʁav/,"A heat wave., (שְׁרַב־‎, sh'ráv-) Singular construct",,
שריר,/ʃʁiʁ/,"(anatomy) A muscle.
 שריר‎ on the Hebrew  Wikipedia.Wikipedia he",,
שש,/ʃeʃ/,"feminine of שִׁשָּׁה‎ (shishá, “six”)",,
שש,/ʃeʃ/,"fine linen, byssus, Synonym: בּוּץ‎ (búts)",,
שש,/ʃeʃ/,"to rejoice, be happy, c. 1579,. Shlomo Halevi Alkabetz.",,
שש,/ʃeʃ/,"fine linen, byssus, Synonym: בּוּץ‎ (búts)",,
שש,/ʃeʃ/,"to rejoice, be happy, c. 1579,. Shlomo Halevi Alkabetz.",,
שש,/ʃeʃ/,"to rejoice, be happy, c. 1579,. Shlomo Halevi Alkabetz.",,
שתה,/ʃaˈta/,"to drink, Genesis 9:21, with translation of the King",,
שתל,/ʃaˈtal/,"to plant, Ezekiel 17:22, with translation of the Jewish",,
ש״ץ,/ʃats/,Acronym of שליח ציבור‎.,,
תא,/ta/,cell,,
תאום,/tĕˈʔom/,"(chiefly in the plural) A (male) twin, a twin brother:",,
תבע,/taˈva(ʕ)/,to demand,,
תוהו,/ˈto.(h)u/,"(Biblical Hebrew, poetic) desolation, nothingness, emptiness
Job 26:7, with translation of the Jewish Publication Society:
‏נֹטֶה צָפוֹן עַל־תֹּהוּ, תֹּלֶה אֶרֶץ עַל־בְּלִי־מָה.‎‎noté tzafón 'al-tóhu, tolé éretz 'al-bəli-má.He stretcheth out the north over the empty space, And hangeth the earth over nothing.",,
תוכאים,/tukaˈʔim/,Psittaciformes,,
תוכניתן,/toχniˈtan/,"a programmer - someone who writes computer software.,",,
תולעת,/toˈla(ʔ)at/,a worm,,
תועבה,/to(ʔ)eˈva/,abomination,,
תורה,/toˈʁa/,"Torah, the Law, the Pentateuch, Joshua 1:7, with translation",,
תות,/tut/,"mulberry, strawberry, Synonym: תּוּת שָׂדֶה‎ (tút sadé)",,
תזוזה,[d͡zuˈza],"a movement, a move (physical motion)",,
התחיל,-il,"(intransitive) To start, to begin.",,
תחת,/ˈta.χat/,"below, underneath, in lieu of, instead of, Genesis",,
תחת,/ˈta.χat/,"bottom, underside, (vulgar) butt, ass",,
תיירות,/tajaˈʁut/,"Tourism.,  תיירות‎ on the Hebrew  Wikipedia.Wikipedia",,
תיירותי,/tajaʁuˈti/,"Tourist: of, for, or pertaining to tourists or tourism.",,
תינוק,/tiˈnok/,"baby, infant (male)",,
תיקונצ׳יק,/tiˈkun.tʃik/,"handyman, 2018 July 11,  Yasmin Yablonko,  “החברה החדשה",,
תל,-el,"(archaeology) tell, man-made hill covering the remains",,
תם,-am,"to be finished, completed",,
תם,-am,"complete, perfect, innocent, honest, having integrity,",,
תם,-am,defective spelling of תום‎,,
תמונה,/tmuˈna/,"photograph, photo, picture, image",,
תמנון,/tmaˈnun/,An octopus: any mollusc of the order Octopoda.,,
תפוז,/taˈpuz/,"orange (fruit), Synonym: תַּפּוּחַ זָהָב‎ (tapúakh",,
תפוח,/taˈpuaχ/,"apple, Song of Songs 2:3, with translation of the Jewish",,
תפילה,/tfiˈla/,"intercession, deprecation",,
תפירה,/tfiˈʁa/,"Sewing, seamstressing., A stitch.",,
נתפס,/nitˈpas/,"To be caught., To be perceived (a particular way).",,
תפקיד,/tafˈkid/,"function, role, job",,
תפר,/taˈfar/,"To sew, to stitch., רונה קינן, שיר הנוצות, ‏[אני רוצה",,
תצליל,[tat͡sˈlil],"(music) chord
‏למדתי את כל התצילים שבסולם הזה.‎‎I learned all the chords on that scale",,
תרועה,/təruːˈʕaː/,"shout, cry, blast (such as of a horn or trumpet) resembling",,
תרופה,/tʁuˈfa/,"medicine, medication, medicament, drug",,
תשדיר,/taʃˈdiʁ/,"(broadcasting) a short televised or radio presentation,",,
תשואה,/t͡suˈa/,"(economics) yield, returns",,
תשובה,/tʃuˈva/,"answer, response
Job 21:34, with translation of the Jewish Publication Society:
‏וְאֵיךְ תְּנַחֲמוּנִי הָבֶל וּתְשׁוּבֹתֵיכֶם נִשְׁאַר־מָעַל׃‎‎v'éikh t'nakhamúni hável ut'shuvoteikhém nish'ar-má'al.wəʾēḵ tənaḥămū́nī hā́ḇel ūṯəšūḇōṯēḵem nišʾar-mā́ʿal.How then comfort ye me in vain? And as for your answers, there remaineth only faithlessness?",,
תשע,/ˈte.ʃa/,"feminine of תִּשְׁעָה‎ (tish'á, “nine”)",,
