L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
رضا,/ri.dˤan/,"verbal noun of رَضِيَ‎ (raḍiya) (form I), ‏هَلْ تُعَبِّرُ",,
رضا,/ri.dˤan/,"A male given name., (definite) ʿAlī ar-Riḍa, the 8th",,
رضة,/radˤ.dˤa/,"bruise, contusion",,
رضوخ,/ru.dˤuːx/,verbal noun of رَضَخَ‎ (raḍaḵa) (form I),,
رضيع,/ra.dˤiːʕ/,"baby, infant, suckling",,
رطانة,/ri.tˤaː.na/,"speaking in a foreign language, jargon, gibberish,",,
رطريط,/rutˤ.riːtˤ/,"Zygophyllum gen. et spp., Synonyms: هَرْم‎ (harm),",,
رطوبة,/ru.tˤuː.ba/,"humidity, moistness",,
رعاية,/ri.ʕaː.ja/,"care, support, custody",,
رعد,/raʕd/,"to thunder, Synonym: أَرْعَدَ‎ (ʾarʿada), to appall",,
رعد,/raʕd/,"verbal noun of رَعَدَ (raʿada) (form I), thunder, 609–632",,
رعد,/raʕd/,"verbal noun of رَعَدَ (raʿada) (form I), thunder, 609–632",,
رعراع,/raʕ.raːʕ/,false fleabane (Pulicaria gen. et spp.),,
رعرع,/raʕ.ra.ʕa/,to come into the prime of life,,
رعى,/ra.ʕaː/,"to graze, to tend (a flock of animals), to take care",,
رغم,/raɣ.ma/,"in spite of, despite",,
رغم,/raɣ.ma/,"spite
‏بِالرَّغْمِ مِنْ‎ ― bi-r-raḡm min ― in spite of, despite
‏عَلَى الرَّغْمِ مِنْ‎ ― ʿalā r-raḡmi min ― in spite of, despite",,
رغيف,/ra.ɣiːf/,a loaf; a bread roll; a bun,,
رغيفة,/ra.ɣiː.fa/,colloquial form of رَغِيف‎ (raḡīf),,
رفأ,/ra.fa.ʔa/,"(transitive) to bring ship near to the bank of a river,",,
رفائيل,/ru.faː.ʔiːl/,"A male given name, Raphael",,
رفاهة,/ra.faː.ha/,"welfare, affluence",,
رفس,/ra.fa.sa/,"(transitive) to kick, Synonym: رَكَلَ‎ (rakala), (transitive)",,
رفس,/ra.fa.sa/,verbal noun of رَفَسَ (rafasa) (form I),,
رفقة,/rif.qa/,"company (which one has when one is accompanied), 2018",,
رفيق,/ra.fiːq/,"gentle, nice, kind, Synonym: لَطِيف‎ (laṭīf), Antonyms:",,
رفيق,/ra.fiːq/,"friend, comrade, associate, colleague, companion, fellow,",,
رفيق,/ra.fiːq/,"A male given name; Rafiq, Rafeeq, Rafik, Rafeek",,
رقابة,/ra.qaː.ba/,verbal noun of رَقَبَ‎ (raqaba) (form I),,
رقصة,/raq.sˤa/,a dance,,
رقف,/ra.qaf/,"lion's leaf (Leontice leontopetalum), sowbread (Cyclamen",,
رقم,/raqm/,"numeral, number, figure, rate, (sports) record, (archaic)",,
رقم,/raqm/,"to imprint, to mark, to dot, to variegate, to figure,",,
رقم,/raqm/,"to furnish with distinguishing marks, to add interpunction,",,
رقيب,/ra.qiːb/,"watchman, guard, sentry, an inspector, supervisor,",,
رقيق,/ra.qiːq/,"thin, fine, subtle, soft, sensitive, sentimental, slim,",,
ركع,/ra.ka.ʕa/,"to bow, to kneel, to kowtow",,
ركف,/ra.kaf/,alternative form of رَقَف‎ (raqaf),,
ركلة,/rak.la/,a kick,,
ركيزة,/ra.kiː.za/,"carrying pole, supporting pillar, (figuratively) prop,",,
رم,/ram.ma/,"(transitive) to fix, to repair, to correct, (intransitive,",,
رماد,/ra.maːd/,"ash, ashes",,
رمادي,/ra.maː.dijj/,gray (color),,
رمان,/rum.maːn/,"(uncountable) pomegranate, 2020 January 24,  “شُبَّانٌ",,
رمرام,/ram.raːm/,"Chenopodium and Chenopodiastrum, Heliotropium",,
رمش,/ra.ma.ʃa/,"to blink, to touch with fingers",,
رمش,/ra.ma.ʃa/,eyelash,,
رمضان,/ra.ma.dˤaːn/,"Ramadan, A male given name",,
رمضان,/ra.ma.dˤaːn/,Ramadan,,
رمل,/raml/,"(uncountable) sand, ellipsis of عِلْم الرَمْل‎ (ʿilm",,
رمل,/raml/,"weak rain, a certain mode of music, verbal noun of",,
رمل,/raml/,sandy,,
رمل,/raml/,"to mix sand into, to plait together, to braid, or to",,
رمل,/raml/,to go forward in a kind of trotting pace,,
رمل,/raml/,"to pour sand into, to defile, to smear, to adulterate",,
رمم,/ram.ma.ma/,"to repair, to restore, to rebuild, to reconstruct",,
رمى,/ra.maː/,"to throw, to toss [+accusative = at whom] [+ بِ‎ (object)",,
رند,/rand/,"laurel (Laurus nobilis), Synonym: غَار‎ (ḡār), c. 1200,",,
رنف,/ranf/,"Delonix elata (syn. Caesalpinia elata, Poinciana elata),",,
رهبانية,/rah.baː.nij.ja/,monasticism,,
رهبوت,/ra.ha.buːt/,"terror, fright",,
رهج,/ra.had͡ʒ/,"dust, haze, (meteorology) stratus",,
رهيب,/ra.hiːb/,"terrifying, frightening, awe-inspiring",,
رهينة,/ra.hiː.na/,"pawn, pledge, security, mortgage, hostage",,
رواق,/ri.waːq/,"drapery, curtain (of a tent), colonnade, stoa, portico,",,
رواقي,/ri.waː.qijj/,(philosophy) Stoic,,
رواقي,/ri.waː.qijj/,(philosophy) Stoic,,
رواقية,/ri.waː.qij.ja/,(philosophy) stoicism,,
روبوت,/roː.boːt/,"robot, ‏هٰذَا ٱلرُّوبُوت اَلَّذِي يَتَكَلَّمُ ٱلْعَرَبِيَّة‎hāḏā",robot,ɹˈoʊbɑːt
روبيان,/ruː.bi.jaːn/,alternative form of إِرْبِيَان‎ (ʾirbiyān),,
روحاني,/ruː.ħaː.nijj/,"alcoholic, spirituous, spiritous, vinous, spiritual,",,
روحاني,/ruː.ħaː.nijj/,"(religion) animist, (Christianity) clergyman, minister",,
روسختج,/ruː.sax.tad͡ʒ/,"(obsolete) burnt copper, Synonyms: نُحَاس مُحَرَّق‎",,
روسي,/ruː.sijj/,Russian,,
روسي,/ruː.sijj/,Russian language,,
روسي,/ruː.sijj/,Russian,,
روسيا,/ruː.si.jaː/,Russia (a country in Eastern Europe and Asia),,
روض,/raw.wa.dˤa/,"tame, regulate",,
روض,/raw.wa.dˤa/,"meadow, garden",,
رومانسي,/ruː.maːn.sijj/,romantic,,
رومانيا,/ruː.maː.ni.jaː/,Romania,,
رونق,/raw.naq/,"beauty, glamour, splendour, radiance, glow",,
رياضة,/ri.jaː.dˤa/,"sport (physical activity), mathematics",,
رياضي,/ri.jaː.dˤijj/,"sportive, sporty, أَخْبَار رِيَاضِيَّة‎ (ʾaḵbār riyāḍiyya,",,
رياضي,/ri.jaː.dˤijj/,"athlete, sportsman, mathematician, a person from Riyadh",,
ريال,/ri.jaːl/,"riyal (the official currency of Saudi Arabia and Qatar).,",,
ريباس,/riː.baːs/,"Syrian rhubarb (Rheum ribes), currant (Ribes gen. et",,
ريحان,/raj.ħaːn/,"(obsolete) fragrant plant, aromatic herb, 609–632 C.E.,",,
ريش,/riːʃ/,"feathers, quills",,
ريشة,/riː.ʃa/,"feather, quill, writing pen, (painting) brush, plectrum,",,
ريصار,/riː.sˤaːr/,Alternative form of رِيصَال‎ (rīṣāl),,
ريصال,/riː.sˤaːl/,"(obsolete, rare) sweet preserve, confiture, Synonyms:",,
ريفي,/riː.fijj/,"connected to the countryside, rural",,
ريمونتادا,/reː.moːn.taː.daː/,"(sports, informal) comeback",,
ريوند,/riː.wand/,"obsolete form of رَاوَنْد‎ (rāwand, “rhubarb”)
1025,  ابن سينا (Avicenna),  القانون في الطب‎ [Canon Medicinae], Rome: Stamperia Orientale Medicea, published 1593, Liber 2, page 252:‏زعم قوم أن الريوند إصول بهمن في الصين ويجلب من ثم الى البلاد‎The people says that the rhubarb is the stems of the behen in China and it is imported from there into the bleds.",,
ز,/zaːj/,The eleventh letter of the Arabic alphabet. It is preceded by ر‎ (r) and followed by س‎ (s).,,
ز,/zaːj/,"The seventh letter in traditional abjad order, which is used in place of numerals for list numbering (abjad numerals). It is preceded by و‎ (w) and followed by ح‎ (ḥ).",,
زأر,/za.ʔa.ra/,"to roar, ‏زَأَرَ ٱلْأَسَدُ‎ ― zaʾara l-ʾasadu ― The",,
زأم,/za.ʔa.ma/,"die suddenly, swallow eagerly, gulp down, make shivering,",,
زأمة,/zaʔ.ma/,"powerful voice, (impetuous, impulsive) word, power,",,
زؤام,/zu.ʔaːm/,verbal noun of زَأَمَ‎ (zaʾama) (form I),,
زؤام,/zu.ʔaːm/,"sudden, painful (of death)",,
زئر,/za.ʔi.ra/,"Alternative form of زَأَرَ‎ (zaʾara, “to roar”)",,
زئم,/za.ʔi.ma/,"Alternative form of زَأَمَ‎ (zaʾama, “to die suddenly”),",,
زئم,/za.ʔi.ma/,"terrified, afraid",,
زئم,/za.ʔi.ma/,"eye, (figuratively) honour",,
زئير,/za.ʔiːr/,"verbal noun of زَأَرَ‎ (zaʾara) (form I), roar",,
زاؤوق,/zaː.ʔuːq/,"mercury (element), quicksilver",,
زائر,/zaː.ʔir/,"visitor, guest, caller",,
زائف,/zaː.ʔif/,"fake, counterfeit, bogus, false",,
زاح,/zaː.ħa/,"to expel, to dispose, to remove",,
زار,/zaː.ra/,"to incline towards, to repair to the direction of,",,
زامبيا,/zam.bi.jaː/,Zambia (a country in Africa),,
زانية,/zaː.ni.ja/,female equivalent of زَانٍ‎ (zānin): adulteress; fornicatress,,
زاوية,/zaː.wi.ja/,"angle, corner, edge, cell, hermitage",,
زاي,/zaːj/,"Name of the eleventh letter of the Arabic alphabet (ز‎ (z)), representing the sound /z/",,
زايلفون,/zaːj.lu.fuːn/,xylophone,,
زبدة,/zub.da/,"butter, cream, extract, core",,
زبدة,/zub.da/,"chosen part, best part; cream (figurative), central",,
زبرجد,/za.bar.d͡ʒad/,"chrysolite, olivine, peridot, aquamarine",,
زبطانة,/za.ba.tˤaː.na/,obsolete form of سَبَطَانَة‎ (sabaṭāna),,
زبل,/zab.ba.la/,"to fertilize, to treat with manure or compost, Synonyms:",,
زبل,/zab.ba.la/,"compost, dung, manure",,
زبيب,/za.biːb/,raisins,,
زبيل,/zab.biːl/,"frail, basket",,
زجاجة,/zu.d͡ʒaː.d͡ʒa/,"piece of glass, glass vessel; bottle; flask, glass",,
زجاجة,/zu.d͡ʒaː.d͡ʒa/,glassmaking,,
زجاجة,/zu.d͡ʒaː.d͡ʒa/,female equivalent of زَجَّاج‎ (zajjāj),,
زحافة,/zaħ.ħaː.fa/,"“crawler” (any creature perceived as crawling, or as",,
زحزح,/zaħ.za.ħa/,"(transitive) to move away slightly, to push, to stir,",,
زحف,/za.ħa.fa/,"to creep, to crawl, to grovel, (military) to advance,",,
زحف,/za.ħa.fa/,"verbal noun of زَحَفَ (zaḥafa) (form I), creepage,",,
زحل,/zu.ħal/,Saturn (planet),,
زحل,/zu.ħal/,"to move away, withdraw, retire",,
زحل,/zu.ħal/,to remove,,
زحل,/zu.ħal/,verbal noun of زَحَلَ (zaḥala) (form I),,
زحل,/zu.ħal/,"to move away, withdraw, retire",,
زحل,/zu.ħal/,to remove,,
زحل,/zu.ħal/,verbal noun of زَحَلَ (zaḥala) (form I),,
زحل,/zu.ħal/,to remove,,
زحل,/zu.ħal/,verbal noun of زَحَلَ (zaḥala) (form I),,
زحل,/zu.ħal/,verbal noun of زَحَلَ (zaḥala) (form I),,
زحمة,/zaħ.ma/,verbal noun of زَحَمَ‎ (zaḥama) (form I),,
زخة,/zax.xa/,"a rain gush, a rainfall, a downpour, an anger, a wrath",,
زخرفة,/zax.ra.fa/,"verbal noun of زَخْرَفَ‎ (zaḵrafa, “to adorn, decorate,",,
زراعة,/zi.raː.ʕa/,agriculture,,
زراعي,/zi.raː.ʕijj/,agricultural,,
زراعي,/zi.raː.ʕijj/,agronomist,,
زراوند,/za.raː.wand/,birthwort (Aristolochia gen. et spp.),,
زربطانة,/zar.ba.tˤaː.na/,obsolete form of سَبَطَانَة‎ (sabaṭāna),,
زربية,/zir.bij.ja/,"carpet, rug, 609–632 C.E.,  Qur'an, 88:16:, ‏وَزَرَابِيُّ",,
زرجون,/zar.d͡ʒuːn/,"alternative form of زَرْقُون‎ (zarqūn, “minium; zircon”)",,
زرجون,/zar.d͡ʒuːn/,shoots of a grapevine,,
زرجون,/zar.d͡ʒuːn/,clear water that stagnates in a mountain,,
زرجون,/zar.d͡ʒuːn/,shoots of a grapevine,,
زرجون,/zar.d͡ʒuːn/,clear water that stagnates in a mountain,,
زردخان,/zar.da.xaːn/,"(historical) a kind of fabric, astrakhan, 1355,  Ibn",,
زردخاناة,/za.rad.xaː.naːh/,"Alternative form of زَرَدْخَانَة‎ (zaradḵāna, “armoury; prison”)",,
زرزر,/zur.zur/,"Alternative form of زُرْزُور‎ (zurzūr, “starling”)
a. 903,  أحمد بن عمر ابن رسته, Michael Jan de Goeje, editor, كتاب الأعلاق النفيسة [kitāb al-aʿlāk an-nafīsa] (Bibliotheca Geographorum Arabicorum; 7)‎[1], Leiden: E. J. Brill, published 1850, 1892, lines 17–18, page 128:",,
زرشك,/zar.raʃk/,"barberry (Berberis spp.), 2019 January 15,  “الزرشك..",,
زرع,/za.ra.ʕa/,"to sow, to spread, to scatter, to plant (place a seed",,
زرع,/za.ra.ʕa/,"verbal noun of زَرَعَ (zaraʿa) (form I), sowing",,
زرع,/za.ra.ʕa/,"seed, green crop, plantation, field, fields",,
زرقطونا,/zar.qa.tˤuː.naː/,"(al-Andalus, Morocco) alternative form of بَزَرْقَطُونَا‎ (bazarqaṭūnā, “fleawort”)",,
زرقون,/zar.quːn/,"red lead, minium, Synonyms: إِسْرِنْج‎ (ʾisrinj), أَحْمَر",,
زرنب,/zar.nab/,(obsolete) mountain spignel (Libanotis pyrenaica) or,,
زريبة,/za.riː.ba/,"barn, shack, stable, hovel, corral, shelter",,
زعتر,/zaʕ.tar/,"zaatar, wild thyme",,
زعزع,/zaʕ.za.ʕa/,"(transitive) to shake, Synonym: هَزَّ‎ (hazza), to",,
زعط,/za.ʕa.tˤa/,"to expel, to drive away, (intransitive) to bray, ‏زَعَطَ",,
زعيم,/za.ʕiːm/,leader,,
زغاية,/za.ɣaː.ja/,"(obsolete, colloquial, Algeria, Tunisia) a pole with",,
زغرد,/zaɣ.ra.da/,"to utter trilling cries of joy, to ululate",,
زغلول,/zuɣ.luːl/,"young and active, quick",,
زغلول,/zuɣ.luːl/,"a young infant, boy, (Egypt) squab, young of a dove,",,
زفر,/za.fa.ra/,"(intransitive) to exhale, (intransitive) to bray, ‏زَفَرَ",,
زفزف,/zif.zif/,"jujube (Ziziphus jujuba), Synonym: عُنَّاب‎ (ʿunnāb),",,
زفن,/za.fa.na/,to dance,,
زفيزف,/zu.faj.zaf/,alternative form of زِفْزِف‎ (zifzif),,
زقاق,/zu.qaːq/,"alley, lane, corridor",,
زقوم,/zaq.quːm/,"Egyptian balsam (Balanites aegyptiacus fruit and tree),",,
زكام,/zu.kaːm/,"common cold, cold",,
زكريا,/za.ka.rij.jaː/,"Zechariah, Zacharias, Zachary (father of John the Baptist),",,
زكوة,/za.kaːh/,"Archaic spelling of زَكَاة‎ (zakāh, “zakah”)., 609–632",,
زلية,/zu.lij.ja/,Alternative form of زُولِيَّة‎ (zūliyya),,
زم,/zam.ma/,"to tie together, to strap",,
زمام,/zi.maːm/,"reins, (figuratively) power, control, leads, initiative,",,
زمان,/za.maːn/,"(uncountable and countable) time, Coordinate term:",,
زمانئذ,/za.maː.na.ʔi.ðin/,"then, at that time",,
زمانذاك,/za.maː.na.ðaː.ka/,"then, at that time",,
زمج,/zum.mad͡ʒ/,"(obsolete) steppe eagle, Aquila nipalensis, a. 1283,",,
زمجر,/zam.d͡ʒa.ra/,"to growl, to roar, to snarl, Synonyms: هَدَرَ‎ (hadara),",,
زمرة,/zum.ra/,"community, group of people, gang, class, troop, Synonym:",,
زمرد,/zu.mur.rud/,emerald,,
زمزريق,/zam.za.riːq/,"redbud (Cercis), Synonyms: أُرْجُوَان‎ (ʾurjuwān),",,
زمزم,/zam.zam/,abundant water,,
زمزم,/zam.zam/,Zamzam,,
زمزم,/zam.zam/,"(intransitive) to chant, to intone, to make consecutive",,
زمكان,/za.ma.kaːn/,(physics) spacetime,,
زمن,/za.man/,"time, age (A particular period of time in history),",,
زمنئذ,/za.ma.na.ʔi.ðin/,"then, at that time",,
زمنذاك,/za.ma.na.ðaː.ka/,"then, at that time",,
زميل,/za.miːl/,"colleague, fellow, 2017 October 30,  “هون – إعتقال",,
زنار,/zun.naːr/,"belt, girdle, (al-Andalus) a kind of coarse mantle",,
زنباع,/zan.baːʕ/,grapefruit (Citrus paradisi),,
زنباعة,/zan.baː.ʕa/,"singulative of زَنْبَاع‎ (zanbāʿ, “grapefruit”)",,
زنبق,/zan.baq/,"lily, iris",,
زنبوج,/zan.buːd͡ʒ/,"wild olive (Olea europaea subsp. europaea var. sylvestris),",,
زنبور,/zun.buːr/,hornet,,
زنبوع,/zan.buːʕ/,"pomelo (Citrus grandis syn. Citrus maxima), c. 1200,",,
زنة,/zi.na/,verbal noun of وَزَنَ‎ (wazana) (form I),,
زنجبيل,/zan.d͡ʒa.biːl/,"ginger, 609–632 C.E.,  Qur'an, 76:17:‏وَيُسْقَوْنَ",,
زنخ,/za.ni.xa/,to become rancid,,
زندقة,/zan.da.qa/,"atheism, heresy",,
زنديق,/zin.diːq/,"(Islam, religious slur) heretic, atheist, kafir",,
زنزانة,/zin.zaː.na/,"gaol cell, dungeon, oubliette",,
زنوبة,/zan.nuː.ba/,A diminutive of the female given name زَيْنَب‎ (zaynab),,
زها,/za.haː/,"to blossom, flower, be in bloom, to grow, thrive, to",,
زهرة,/zah.ra/,"singulative of زَهْر‎ (zahr), flower, blossom, splendor,",,
زهرة,/zah.ra/,A female given name,,
زهرة,/zah.ra/,"brilliance, light, brightness, beauty, ‏الزُّهَرَة‎‎",,
زهرية,/zah.rij.ja/,vase,,
زهو,/zahw/,verbal noun of زَهَا‎ (zahā) (form I),,
زواج,/za.waːd͡ʒ/,(uncountable) marriage,,
زوال,/za.waːl/,"verbal noun of زَالَ‎ (zāla) (form I), end, passage,",,
زوان,/zu.waːn/,"darnel, ryegrass (Lolium gen. et spp.), 1025,  ابن",,
زوجة,/zaw.d͡ʒa/,"female equivalent of زَوْج‎ (zawj, “husband”):, wife",,
زود,/zaw.wa.da/,"(transitive) to provide, to equip, to supply [+accusative",,
زوراء,/zaw.raːʔ/,"(Islam, archaic) The cities of Tehran (capital of Iran) and Ray (near Tehran)",,
زورق,/zaw.raq/,"boat, dinghy, skiff",,
زوفا,/zuː.faː/,hyssop,,
زوفرا,/zaw.fa.raː/,"(obsolete) lovage (Levisticum officinale), Synonym:",,
زوقال,/zuː.qaːl/,"(obsolete, uncommon) dogwood, cornel (Cornus gen. et",,
زولية,/zuː.lij.ja/,"carpet, rug, Synonyms: قَطِيفَة‎ (qaṭīfa), زَرْبِيَّة‎",,
زوم,/zuːm/,"(Yemen, * al-Andalus) a dish made of yogurt and sour",,
زياد,/zi.jaːd/,A male given name.,,
زيارة,/zi.jaː.ra/,"verbal noun of زَارَ‎ (zāra, “to visit”) (form I),",,
زيتون,-uːn,olive (fruit or tree),,
زيتون,-uːn,"(historical geography) Zayton, the medieval trade name",,
زيزفون,/zaj.za.fuːn/,"jujube tree (Ziziphus jujuba), Synonyms: عُنَّاب‎ (ʿunnāb),",,
زينب,/zaj.nab/,"A female given name, Zaynab, Zainab, Zeynep",,
سؤدد,/suʔ.dud/,"verbal noun of سَادَ‎ (sāda) (form I), glory, Moroccan",,
سئم,/sa.ʔi.ma/,"(intransitive, transitive) to be or become bored of",,
ساء,/saː.ʔa/,"to act badly, maltreat, injure, (transitive) to grieve,",,
ساء,/saː.ʔa/,"how bad! How miserable!, 609–632 C.E.,  Qur'an, 7:177:,",,
ساءل,/saː.ʔa.la/,"to hold answerable, settle an account with, hold accountable,",,
سائح,/saː.ʔiħ/,"traveler, wanderer, tourist, visitor, someone who fasts",,
سائمة,/saː.ʔi.ma/,"cattle pasturing freely, 7th century C.E.,  Sunan Abī",,
سابع,/saː.biʕ/,seventh,,
سابق,/saː.biq/,"preceding, previous, former, active participle of سَبَقَ‎",,
سابق,/saː.biq/,to race,,
سابيائي,/saː.bi.jaː.ʔijj/,"amniotic, related to the fetal membrane",,
ساج,/saːd͡ʒ/,teak tree and wood (Tectona gen. et spp.),,
ساجور,/saː.d͡ʒuːr/,"either from ܣܓܰܪ‎ (sgar, “to close, to shut up”) which",,
ساجور,/saː.d͡ʒuːr/,dog collar,,
ساحة,/saː.ħa/,"field, area, yard, courtyard",,
ساحل,/saː.ħil/,"coast, seaside",,
ساحلي,/saː.ħi.lijj/,coastal,,
ساخن,/saː.xin/,"hot, Synonym: حَارّ‎ (ḥārr), Antonym: بَارِد‎ (bārid),",,
ساد,/saː.da/,"(transitive, intransitive) to be master, to have power,",,
سادس,/saː.dis/,sixth,,
سادن,/saː.din/,"keeper, doorholder, curator, chamberlain, sacristan,",,
ساذج,/saː.ðad͡ʒ/,"simple, unrefined, crude, artless, 1025,  ابن سينا",,
ساذج,/saː.ðad͡ʒ/,"(often epitheted سَاذَج هِنْدِيّ (sāḏaj hindiyy)) malabathrum,",,
سار,/saːrr/,"to step along, pace, go, depart, travel, to conduct",,
سار,/saːrr/,"to confide a secret to, to whisper in someone’s ear",,
سار,/saːrr/,"pleasant, delightful, gratifying",,
سار,/saːrr/,"to confide a secret to, to whisper in someone’s ear",,
سار,/saːrr/,"pleasant, delightful, gratifying",,
سار,/saːrr/,"pleasant, delightful, gratifying",,
ساسم,/saː.sam/,"sissoo, shisham, Dalbergia sissoo",,
ساعة,/saː.ʕa/,"hour (unit of time), short time, a while, 609–632 C.E.,",,
ساعد,/saː.ʕa.da/,"to help, to assist, ‏هَلْ يُمْكِن أَنْ تُسَاعِدْنِي؟‎‎",,
ساعد,/saː.ʕa.da/,"forearm, bracchium, a. 684,  معن بن أوس [Maʿn Ibn Aws],",,
ساف,/saːf/,"(Tunisia, Algeria, Morocco, al-Andalus) sparrowhawk,",,
سافانا,/saː.faː.naː/,savanna (tropical grassland),,
سافانا,/saː.faː.naː/,"Savannah (A major city, the county seat of Chatham",,
سافانا,/saː.faː.naː/,"Savannah (A major city, the county seat of Chatham",,
ساكف,/saː.kif/,"Alternative form of أُسْكُفَّة‎ (ʾuskuffa, “lintel, doorstep, doorsill, windowsill, threshold”)",,
سامور,/saː.muːr/,"corundum, or other adamant",,
ساند,/saː.na.da/,"to help, assist, to stand for, advocate for, support,",,
ساندويتش,/sandwitʃ/,sandwich,sandwich,sˈændwɪt͡ʃ
سانية,/saː.ni.ja/,"water-transporting camel, noria, waterwheel, Synonym:",,
ساهر,/saː.ha.ra/,"(transitive) to spend sleepless night with, ‏سَاهَرَ",,
ساهم,/saː.ha.ma/,"to join, to partake, to contribute to (فِي‎ (fī)),",,
ساهور,/saː.huːr/,the sheath of the moon when it enters an eclipse after,,
ساوم,/saː.wa.ma/,"(transitive) to bargain, to haggle, to negotiate a",,
سبأ,/sa.baʔ/,the state of Saba in ancient Yemen,,
سبئي,/sa.ba.ʔijj/,Sabaean,,
سبئي,/sa.ba.ʔijj/,Sabaean,,
سباك,/sab.baːk/,"smelter, founder, plumber",,
سبب,/sab.ba.ba/,"to cause, to effect, to trigger, to generate",,
سبب,/sab.ba.ba/,"(chiefly Classical Arabic) cable, rope, Synonyms: حَبْل‎",,
سبتمبر,/sib.tim.bir/,September (Westernized calendar),,
سبج,/sa.bad͡ʒ/,the gemstones jet and obsidian or similar minerals,,
سبح,/sabħ/,"verbal noun of سَبَحَ (sabaḥa) (form I), praise, laudation",,
سبح,/sabħ/,to swim,,
سبح,/sabħ/,"to praise, to glorify",,
سبخة,/sab.xa/,"sabkha, wet saline plane",,
سبطانة,/sa.ba.tˤaː.na/,"(weaponry) blowpipe, (firearms) barrel, pipe",,
سبعة,/sab.ʕa/,seven,,
سبعون,/sab.ʕuː.na/,seventy,,
سبعون,/sab.ʕuː.na/,"seventieth, ‏اَلصَّفْحَةُ السَّبْعُونَ‎ ― aṣ-ṣafḥatu",,
سبلة,/sab.la/,"manure, dung",,
سبورة,/sab.buː.ra/,slate; blackboard; whiteboard; any display board whose,,
سبيل,-iːl,"way, path, road, manner, method, ways and means, kinship,",,
ستار,/si.taːr/,veil; screen; curtain,,
ستارة,/si.taː.ra/,"veil; screen; curtain, blind (window covering)",,
ستة,/sit.ta/,six,,
ستون,/sit.tuː.na/,sixty,,
ستون,/sit.tuː.na/,"sixtieth, ‏اَلصَّفْحَةُ السِّتُّونَ‎ ― aṣ-ṣafḥatu s-sittūna",,
سجا,/sa.d͡ʒaː/,"to be quiet, to be calm, c. 700,  al-ʾaḵṭal at-taġlibī,",,
سجادة,/sad͡ʒ.d͡ʒaː.da/,"carpet, prayer mat, prayer rug",,
سجستان,/sa.d͡ʒis.taːn/,"(archaic) The city of Zabol, (archaic) Sajistan, a",,
سجلاط,/si.d͡ʒil.laːtˤ/,Alternative form of سِقِلّاط‎ (siqillāṭ),,
سجنجل,/sa.d͡ʒan.d͡ʒal/,"mirror, looking-glass, a. 965,  الْمُتَنَبِّي (al-mutanabbī),",,
سحاب,/sa.ħaːb/,"clouds, 609–632 C.E.,  Qur'an, 13:12:, ‏هُوَ الَّذِي",,
سحاب,/sa.ħaːb/,zip fastener,,
سحابة,/sa.ħaː.ba/,"singulative of سَحَاب‎ (saḥāb, “clouds”): a cloud",,
سحلب,/saħ.lab/,"Orchis gen., the starch of the bulbs of Orchis gen.,",,
سحلية,/siħ.lij.ja/,lizard,,
سحم,/sa.ħi.ma/,"to become black, to be blackened",,
سحم,/sa.ħi.ma/,"verbal noun of سَحَمَ (saḥama) (form I), blackness,",,
سحم,/sa.ħi.ma/,"(transitive) to blacken, (figuratively) to damage,",,
سخاء,/sa.xaːʔ/,"verbal noun of سَخَا‎ (saḵā) (form I), generosity,",,
سخاب,/si.xaːb/,"necklace of beads, gems or cloves, 7th century C.E.,",,
سخام,/su.xaːm/,"soot
Synonyms: سِنَاج‎ (sināj), هِبَاب‎ (hibāb)",,
سخبر,/sax.bar/,Cymbopogon commutatus,,
سخد,/suxd/,"liquor amnii, waters, amniotic sac",,
سخل,/saxl/,offspring of a sheep or (more widely) a goat; lamb,,
سخل,/saxl/,"to repel, to drive away, to banish, to take by deceit",,
سخل,/saxl/,"weak dates, dates feeble in the stones and/or flesh,",,
سخل,/saxl/,"feeble, weak, imperfect or incomplete, low, ignoble,",,
سخيف,/sa.xiːf/,"stupid, absurd, ridiculous, silly",,
سدل,/sa.da.la/,"(transitive) to dangle, to hang, to suspend, Synonym:",,
سذاب,/sa.ðaːb/,"common rue (Ruta graveolens), Synonym: حَزَاء‎ (ḥazāʾ),",,
سذاجة,/sa.ðaː.d͡ʒa/,"naïveté, simplicity, innocence",,
سراة,/sa.raːh/,"the back of anything, a. 625,  الأعشى al-ʾaʿšā, Geyer,",,
سراح,/sa.raːħ/,"release, 2017 October 29,  “السلطات اللبنانية: تحرير",,
سراط,/si.raːtˤ/,"path, way, road",,
سراق,/sar.raːq/,"thief, robber, stealer, looter, mugger, pilferer, embezzler",,
سراق,/sar.raːq/,plural of سَارِق‎ (sāriq),,
سراويل,/sa.raː.wiːl/,pants,,
سراويل,/sa.raː.wiːl/,plural of سِرْوَال‎ (sirwāl),,
سربال,/sir.baːl/,"clothing, anything that is worn on the body (tops,",,
سربام,/sa.ra.baːm/,A male given name from Coptic.,,
سرة,/sur.ra/,"navel, umbilicus, centre",,
سرجين,/sir.d͡ʒiːn/,"manure, dung, fertilizer, c. 1200,  يحيى بن محمد بن",,
سرخس,/sar.xas/,fern,,
سرداب,/sirdæːb/,basement,,
سرط,/sa.ra.tˤa/,"to bolt, to gulp, to swallow",,
سرقسطة,/sa.ra.qus.tˤa/,"Zaragoza (the capital city of Aragon, Spain)",,
