L2_orth,L2_ipa,L2_gloss,L2_etym,en_ipa
намекна,[nɐˈmɛknə],"(intransitive) to hint, to allude, to imply, to insinuate (to deliberately imply, indirectly suggest, or provide a clue)
Тя намекна за възможността за повторно преброяване на гласовете.Tja namekna za vǎzmožnostta za povtorno prebrojavane na glasovete.She hinted at the possibility of a recount of the votes.
Намекнаха ми, че може да има още загуби на работни места.Nameknaha mi, če može da ima ošte zagubi na rabotni mesta.They hinted to me that there might be more job losses.",,
намекна,[nɐˈmɛknə],second-person singular aorist indicative of наме́кна (namékna),,
намерение,/nəmɛˈrɛniɛ/,"intention, purpose, aim",,
намеря,[nɐˈmɛrʲə],"to find, to think, to believe, (reflexive) (~ се) to",,
намирам,[nɐˈmirəm],"to find, to think, to believe, (reflexive) (~ се) to",,
нанасям,[nɐˈnasʲəm],"to bring in, to carry in, to take in",,
нанеса,[nənɛˈsɤ],"to bring in, to carry in, to take in",,
нанолитър,[nənoˈlʲitər],(metrology) nanolitre,,
нанометър,[nənoˈmɛtər],(metrology) nanometre,,
наоблека,/nəo̝blɛˈkɤ/,"to put on (a lot of clothes), to dress (heavily), to clothe (a lot of people)",,
написвам,/nɐˈpisvəm/,"(transitive) to write something completely, to write down",,
напитка,/nəˈpitkə/,"beverage, drink",,
напитък,[nɐˈpitək],"(obsolescent) Alternative form of напи́тка (napítka,",,
напичам,/nɐˈpitʃəm/,"to bake (plenty of bread, etc.)",,
напиша,[nɐˈpiʃə],"(transitive) to write something completely, to write",,
напластяване,[nəpɫɐˈstʲa̟vənɛ],"formation, accumulation of strata, layers, (geology)",,
наплета,/nəplɛˈt̪ɤ/,"to knit (a lot of socks, etc.)",,
наплитам,/nɐˈplit̪əm/,"to knit (a lot of socks, etc.)",,
наполеонки,/nəpolɛˈɔŋki/,"(plural only) long pants, long drawers",,
напомня,[nɐˈpɔmnʲə],"to remind (dative)
Напомни ми.Napomni mi.Remind  me.",,
направа,[nɐˈpravə],"work, product, manner of working; workmanship",,
направо,[nɐˈpravo],"straight, directly, bluntly, without hesitation",,
направя,[nɐˈpravʲə],"to do, make, Какво направи?Kakvo napravi?What did you",,
направям,[nɐˈpravʲəm],"to do, make",,
напред,[nɐˈprɛt],"forward, ahead, in advance, fast (of a clock or watch),",,
напредвам,/nɐˈprɛd̪vəm/,"(intransitive) to make progress, to make headway, to move onwards, to move forwards, to get forward, to forge ahead, to advance, to progress",,
напредна,[nɐˈprɛdnə],"(intransitive) to make progress, to make headway, to move onwards, to move forwards, to get forward, to forge ahead, to advance, to progress",,
напредък,[nɐˈprɛdək],"progress, advance, development, ли́псва напре́дък ―",,
например,[nɐˈprimɛr],"for example, e.g., for instance",,
напротив,[nɐˈprɔtif],on the contrary,,
напръстник,[ˈnaprəsnik],thimble,,
напускам,[nɐˈpuskəm],"(transitive) to leave, to depart, to go out of, to",,
напусна,[nɐˈpusnə],"(transitive) to leave, to depart, to go out of, to",,
напълно,[nɐˈpɤɫno],"fully, completely, Synonym: пъ́лно (pǎ́lno)",,
нар,[nar],"pomegranate, pomegranate tree",,
нар,[nar],"plank bed (often used in prisons), bunk",,
нар,[nar],"plank bed (often used in prisons), bunk",,
нараня,[nərɐˈnʲɤ̟],"(transitive) to wound, to hurt, to injure
Тя се нарани, докато тренираше.Tja se narani, dokato treniraše.She injured herself during training.",,
наранявам,[nərɐˈnʲa̟vəm],"(transitive) to wound, to hurt, to injure
Тя се нарани, докато тренираше.Tja se narani, dokato treniraše.She injured herself during training.",,
наредба,[nɐˈrɛdbə],"(countable) ordinance, command, (uncountable) arrangement,",,
наредя,[nərɛˈdʲa̟],"(transitive) to line up, to order (to put in a certain",,
нареждам,[nɐˈrɛʒdəm],"(transitive) to line up, to order (to put in a certain",,
нарека,/nəɾɛˈkɤ/,"to call, to name, to give a name to, to christen, to term, to describe, to style, to refer to (someone, something) as",,
наречие,[nɐˈrɛt͡ʃiɛ],"(grammar) adverb, (linguistics) dialect, idiom, Synonyms:",,
нарицаем,[nəriˈt͡saɛm],"(poetic) standing for, labeling, appellative, nominative,",,
наричам,/nɐˈritʃəm/,"to call, to name, to give a name to, to christen, to term, to describe, to style, to refer to (someone, something) as",,
наркоман,/nərkoˈman/,"male drug addict, male dope fiend, male junkie, male druggie",,
наркоманка,/nərkoˈmaŋkə/,"A female drug addict, a female dope fiend, a female druggie.",,
наркотик,[nərkoˈtik],narcotic,,
народ,[nɐˈrɔt],"people, nation, crowd",,
народен,[nɐˈrɔdɛn],"national, Бъ́лгарска наро́дна ба́нка ― Bǎ́lgarska naródna",,
народност,[nɐˈrɔdnos(t)],nationality,,
нас,[nas],"Full form of the first-person plural pronoun in the accusative case, used as the direct object of a verb; us.
Иска ми се Мартин да беше поканил и нас.Iska mi se Martin da beše pokanil i nas.I wish Martin had invited us as well.",,
насека,/nəsɛˈkɤ/,"to cut (up)/chop (up) in pieces, to dismember",,
насекомо,[nəsɛˈkɔmo],(zoology) insect (arthropod of class Insecta),,
население,[nəsɛˈlʲɛniɛ],population,,
насилие,[nɐˈsilʲiɛ],"violence, forcefulness, Synonym: наси́лство (nasílstvo)",,
насичам,/nɐˈsitʃəm/,"to cut (up)/chop (up) in pieces, to dismember",,
наследя,/nəslɛˈdʲɤ/,"(transitive) to inherit (all senses), to succeed",,
наследявам,/nəslɛˈdʲavəm/,"(transitive) to inherit (all senses), to succeed",,
насмета,/nəsmɛˈt̪ɤ/,to sweep up,,
насмитам,/nɐˈsmit̪əm/,to sweep up,,
насоча,[nɐˈsɔt͡ʃə],"to direct, to guide, to lead, to steer, (reflexive)",,
насочвам,[nɐˈsɔt͡ʃvəm],"to direct, to guide, to lead, to steer, (reflexive)",,
настанявам,[nəstɐˈnʲa̟vəm],"to put, to place",,
настоя,[nəstoˈjɤ̟],"to insist (за (za), on something, or да (da) + clause,",,
настоящ,[nəstoˈja̟ʃ(t)],"actual, present, existing, настоя́ще вре́ме ― nastojášte",,
настояще,[nəstoˈja̟ʃtɛ],"present (current time), Synonym: (rare) теку́ще (tekúšte)",,
настроение,[nəstroˈɛniɛ],"mood, Synonym: разположе́ние (razpoložénie), inclination,",,
настройчик,[nɐˈstrɔjt͡ʃik],"(literally) adjuster, Synonym: настройва́ч (nastrojváč),",,
натоварване,/natɔˈvarvanɛ/,the process of filling or loading,,
натрий,[ˈnatriː],sodium,,
науча,[nɐˈut͡ʃə],"to learn (+ direct object or че (če) + clause) (something),",,
научен,[nɐˈut͡ʃen],"(relational) science, scientific",,
нахален,[nɐˈxalʲɛn],"impertinent, intrusive",,
нахапвам,[nɐˈxapvəm],"(transitive) to wound in many places by clamping the teeth, to bite all over something/somebody
Беше нахапана по цялото тяло.Beše nahapana po cjaloto tjalo.She was bitten all over her body.",,
нахапя,[nɐˈxapʲə],"(transitive) to wound in many places by clamping the teeth, to bite all over something/somebody
Беше нахапана по цялото тяло.Beše nahapana po cjaloto tjalo.She was bitten all over her body.",,
национален,[nət͡sioˈnalʲɛn],national,,
нация,[ˈnat͡sijə],"nation, Обедине́ните на́ции ― Obedinénite nácii ― United",,
начален,[nɐˈt͡ʃa̟lʲɛn],"initial, early, нача́лен ета́п ― načálen etáp ― early",,
начало,[nɐˈt͡ʃa̟ɫo],"beginning, start, source, origin, (usually in the plural)",,
начатък,[nɐˈt͡ʃa̟tək],"(dated) initiation, start, prelude",,
начета,[nət͡ʃeˈtɤ],to find a deficit in (someone’s) accounts,,
начин,[ˈnat͡ʃin],"way, method, Synonyms: по такъ́в на́чин (po takǎ́v",,
начитам,[nɐˈt͡ʃitəm],to find a deficit in (someone’s) accounts,,
наш,[naʃ],"our, ours (first-person plural possessive determiner/pronoun),",,
не,[nɛ],"used to show disagreement or negation, no, Не, грешиш.Ne,",,
неагресивен,[nɛəɡrɛˈsivɛn],unaggressive,,
небе,[nɛˈbɛ],"sky, heaven",,
небесен,[nɛˈbɛsɛn],celestial,,
небесносин,[nɛˌbɛsnoˈsin],"having a sky-blue colour, azure, cerulean
Synonym: лазурен (lazuren)
небесносин:  ",,
неблагоразумен,/nɛbləɡorəˈzumɛn/,"imprudent, unadvised, ill-advised, ill-judged, unwise, not amenable to reason",,
неблагоразумие,/nɛbləɡorəˈzumie/,"(uncountable) imprudence, unwisdom, unadvisedness",,
небрежен,/nɛˈbrɛʒɛn/,"careless, negligent, unmindful, unheeding, remiss, inadvertent, slovenly, untidy, slipshod, sloppy, perfunctory",,
небрежност,/nɛˈbrɛʒnost/,"(usually uncountable) carelessness, negligence, unmindfulness, inadvertence, remissness, neglect, sloppiness, forgetfulness",,
небце,[nɛpˈt͡sɛ],palate (roof of the oral cavity),,
неважен,/nɛˈvaʒɛn/,"unimportant, insignificant, of no or little importance, of no or little significance",,
невеж,[nɛˈvɛʃ],"uneducated, ignorant, illiterate, unprepared, incompetent",,
невеж,[nɛˈvɛʃ],ignoramus,,
невежа,[nɛˈvɛʒə],ignoramus,,
неверен,[nɛˈvɛrɛn],"false, wrong, incorrect, Antonym: ве́рен (véren), unfaithful,",,
невеста,[nɛˈvɛstə],Alternative form of невя́ста (nevjásta),,
невнимателен,/nɛvniˈmatɛlɛn/,"careless, inattentive, inadvertent, thoughtless, unheeding, unmindful, unkind, uncourteous, inconsiderate",,
невнимателност,/nɛvniˈmatɛlnost/,"(usually uncountable) carelessness, inadvertence, unwariness",,
неврял,/nɛˈvrʲal/,unboiled,,
невяста,[nɛˈvʲa̟stə],bride; just married wife,,
него,[ˈnɛɡo],"Full form of the third-person singular masculine pronoun in the accusative case, used as the direct object of a verb; him.
Всяка година на рождения ден на Петър родителите му водеха него и един негов приятел на кино.Vsjaka godina na roždenija den na Petǎr roditelite mu vodeha nego i edin negov prijatel na kino.Every year on Peter's birthday, his parents took him and one of his friends out to the cinema.",,
негов,[ˈnɛɡof],"his (third-person singular masculine possessive determiner/pronoun)
Негов ред е.Negov red e.It's his turn.
Това е не́говият автомобил.Tova e négovijat avtomobil.This is his automobile.
Той иска да бъде все не́говата.Toj iska da bǎde vse négovata.He always wants to have his way.
един не́гов приятелedin négov prijatela friend of his",,
негодяй,[nɛɡoˈdʲæj],"scoundrel, knave, Synonyms: подле́ц (podléc), злоде́й",,
неголям,[ˈnɛɡolʲəm],not big/large,,
недавна,[nɛˈdavnə],(archaic) not long ago,,
недавнашен,[nɛˈdavnəʃen],"(archaic) recent, from not long ago, Synonym: отско́рошен",,
неделя,[nɛˈdɛlʲə],Sunday,,
недобър,[ˈnɛdobər],"bad, poor, Antonym: добъ́р (dobǎ́r)",,
недоврял,/nɛdovrʲal/,"underdone, half-boiled",,
недоимък,[nɛdoˈimək],"shortage, (figuratively) dearth, poverty",,
недостатък,[nɛdoˈstatək],"disadvantage, Antonym: преди́мство (predímstvo), deficiency,",,
недостатъчен,[nɛdoˈstatət͡ʃen],"insufficient, inadequate
Synonym: оскъ́ден (oskǎ́den)
Antonym: оби́лен (obílen)",,
недостоен,[nɛdoˈstɔɛn],"unworthy, unsuitable, Antonym: досто́ен (dostóen),",,
недъг,[nɛˈdɤk],"disability, handicap (physical or mental), inborn trauma,",,
недъгав,[nɛˈdɤɡəf],"disabled, handicapped",,
нежелан,[nɛʒeˈɫan],unwanted,,
незаконен,[nɛzɐˈkɔnɛn],"illegal, unlawful, Antonym: зако́нен (zakónen), illegitimate",,
незаличим,[nɛzəlʲiˈt͡ʃim],"(literally) impossible to be defaced, indelible, незаличи́ма",,
неизвестен,[nɛiˈzvɛstɛn],"unknown (not known, not familiar, not famous), Antonym:",,
неизвестно,[nɛiˈzvɛsno],"(mathematics) unknown (variable, parameter, value),",,
неизвестно,[nɛiˈzvɛsno],"unbeknownst, unknowingly, неизве́стно ко́й ― neizvéstno",,
неизвестно,[nɛiˈzvɛsno],"unbeknownst, unknowingly, неизве́стно ко́й ― neizvéstno",,
неизкусен,/nɛisˈkusɛn/,"(rare) unskilful, inapt",,
неин,[ˈnɛin],"her, hers (third-person singular feminine possessive determiner/pronoun)
Не́ин ред е.Néin red e.It's her turn.
Това́ е не́йната кни́га.Tová e néjnata kníga.This is her book.
Не́йните роди́тели живе́ят набли́зо.Néjnite rodíteli živéjat nablízo.Her parents live nearby.
еди́н не́ин прия́телedín néin prijátela friend of hers(literally, “one her friend”)",,
ней,[nɛj],"(dated) Full form of the third-person singular feminine pronoun in the dative case, used as the indirect object of a verb, translated as to her, for her, her, when the noun is animate, and as to it, for it, it, when the noun is inanimate.
Ней възложиха работата.Nej vǎzložiha rabotata.The job was assigned to her.",,
некадърен,/nɛkəˈdɤrɛn/,"incompetent, inefficient, ineffective, feckless, poor, incapable, worthless, shiftless, good-for-nothing, half-assed",,
немалък,[ˈnɛməɫək],"considerable, significant",,
немаркиран,[nɛmɐrˈkʲirən],unmarked,,
немец,[ˈnɛmɛt͡s],"a male German, Synonym: герма́нец (germánec)",,
немкиня,[nɛmˈkʲinʲə],"a female German, Synonyms: герма́нка (germánka), не́мка",,
немощност,[ˈnɛmoʃnos(t)],"infirmity, frailty, feebleness",,
немски,[ˈnɛmskʲi],German,,
немски,[ˈnɛmskʲi],(uncountable) German (language),,
нему,[ˈnɛmʊ],"(dated) Full form of the third-person singular masculine pronoun in the dative case, used as the indirect object of a verb; to him, for him, him.
Единствено нему беше поверена тайната.Edinstveno nemu beše poverena tajnata.The secret was imparted only to him.",,
ненавиждам,[nɛnɐˈviʒdəm],"(transitive) to look/glare askance → to abhor, to despise
Synonym: прези́рам (prezíram)",,
необорим,[nɛoboˈrim],"(literally) unfightable, Synonyms: непобеди́м (nepobedím),",,
необходим,[nɛopxoˈdim],"necessary, Synonym: ну́жен (núžen)",,
неодим,[nɛoˈdim],neodymium,,
неон,[nɛˈɔn],neon,,
неопитен,/nɛˈɔpitɛn/,"inexperienced, unpracticed, unskilled, inexpert, tyronic, callow, unversed, untrained, unschooled, untutored",,
неопределен,[nɛoprɛdɛˈlʲɛn],"indefinite, unspecified, Antonym: определе́н (opredelén),",,
Непал,[nɛˈpaɫ],Nepal (a country in South Asia),,
непоколебим,/nɛpokolɛˈbim/,"firm, resolute, steadfast, unshakable, unflinching, stalwart",,
непокътнат,[nɛpoˈkɤtnət],"untouched, intact, whole, entire, virgin, unviolated,
непокътната природа ― nepokǎtnata priroda ― unspoiled countryside",,
неправ,[nɛˈpraf],wrong,,
непрекъснат,[nɛprɛˈkɤsnət],"continuous, sustained, uninterrupted",,
непрекъснато,[nɛprɛˈkɤsnəto],continuously,,
непрекъснато,[nɛprɛˈkɤsnəto],indefinite neuter singular of непрекъ́снат (neprekǎ́snat),,
непристоен,[nɛpriˈstɔɛn],"indecent, immodest, inappropriate, unseemly",,
неприятел,/nɛpriˈjatɛl/,"a male enemy, a male foe, a male adversary",,
неприятелка,/nɛpriˈjatɛlkə/,"a female enemy, a female foe, a female adversary",,
непряк,[nɛˈprʲa̟k],"(literary) indirect, roundabout, Antonym: пряк (prjak)",,
Нептун,[nɛpˈtun],(planet) Neptune,,
нептуний,[nɛpˈtuniː],neptunium,,
непълен,[nɛˈpɤlʲɛn],"incomplete, not full, Antonym: пъ́лен (pǎ́len)",,
неравен,[nɛˈravɛn],"uneven, irregular, unequal",,
неразбория,[nɛrəzboˈrijə],"(colloquial) confusion, jumble, misunderstanding, Synonyms:",,
неразвит,[nɛrɐˈzvit],undeveloped,,
неразреден,[nɛrəzrɛˈdɛn],undiluted,,
неразсъдителен,/nɛrəsəˈditɛlɛn/,"(archaic, literary) unreasonable, lacking common sense, thoughtless, inconsiderate",,
неразсъдливост,/nɛrəsəˈdlivost/,"(literary, uncountable) unreasonableness, lack of common sense, thoughtlessness, inconsiderateness",,
неразумност,/nɛrəˈzumnost/,"(uncountable) unreason, unreasonableness, foolishness, imprudence, irrationality",,
нерв,[nɛrf],"nerve, (plural only) nerves, stress",,
нервен,[ˈnɛrvɛn],"nervous, anxious, agitated, (relational) nerve; nervous,",,
несериозност,/nɛsɛriˈɔznost/,"(uncountable) lack of seriousness, lack of earnestness, frivolity, levity, flippancy, flightiness, lightness, unimportance",,
нескромен,[nɛˈskrɔmɛn],"conceited, immodest, Antonym: скро́мен (skrómen), indelicate,",,
неспасяем,[nɛspɐˈsʲa̟ɛm],"unsavable, unblockable, неспася́ем у́дар ― nespasjáem",,
неспособен,/nɛspoˈsɔbɛn/,"unable, incapable, incompetent, inefficient, ineffective, inept, unapt, feckless",,
нет,[nɛt],"(colloquial) the web, the net (internet)",net,nˈɛt
неузрял,/nɛuˈzrʲal/,"unripe, green, unmatured",,
неумел,/nɛuˈmɛl/,"awkward, inept, unskilful, clumsy, fumbling, gawky, gawkish, inexpert, incompetent, inefficient",,
неутрон,[nɛuˈtrɔn],(particle physics) neutron (baryon of neuter charge),neutron,nˈuːtɹɑːn
нефт,[nɛft],"oil, petroleum, Synonyms: петро́л (petról), на́фта",,
нечестив,[nɛt͡ʃeˈstif],"impious, unholy",,
нещастен,[nɛˈʃtastɛn],"unhappy, miserable, wretched, unfortunate",,
нещо,[ˈnɛʃto],"object, thing, something, anything",,
нещо,[ˈnɛʃto],"slightly, a bit, somewhat",,
нея,[ˈnɛjə],"Full form of the third-person singular feminine pronoun in the accusative case, used as the direct object of a verb, translated as her when the noun is animate, and as it when the noun is inanimate.
Оттогава не съм виждал нито нея, нито приятелите ѝ.Ottogava ne sǎm viždal nito neja, nito prijatelite ì.Since then I have seen neither her nor her friends.
Още не бях извадил личната си карта, когато полицаят ми взе и нея.Ošte ne bjah izvadil ličnata si karta, kogato policajat mi vze i neja.I had barely taken my identity card out when the policeman snatched it too from me.",,
неясен,[nɛˈja̟sɛn],"vague, blurred, indistinct, Antonym: я́сен (jásen),",,
ни,[ni],Short form of the first-person plural pronoun in the,,
ни,[ni],Used for emphasis to mean 'no thing or person'; not,,
ни,[ni],Used to show that a negative statement is true of two,,
ни,[ni],Used for emphasis to mean 'no thing or person'; not,,
ни,[ni],Used to show that a negative statement is true of two,,
нива,[ˈnivə],"field (a wide, open space that is usually used to grow",,
ниво,[niˈvɔ],level,,
нивье,[ˈnivʲɛ],"(dialectal) plane area near a mountain, highland, Synonyms:",,
Нидерландия,[nidɛrˈɫandijə],"Netherlands (a country in Western Europe)
Synonyms: Хола́ндия (Holándija), Ни́ската земя́ (Nískata zemjá)",,
ние,[ˈniɛ],we; the first-person plural pronoun in the nominative,,
низина,[niziˈna],"lowness, baseness, lowland, bottom",,
низовие,[niˈzɔviɛ],"(dialectal, collective) low elevation, lowland, Synonyms:",,
низш,[niʃʃ],"low, lower",,
низък,[ˈnizək],"low, despicable",,
ний,[niː],"(regional, nonstandard or poetic) Alternative form of ние (nie) (the first-person plural pronoun in the nominative case, used as the subject of a verb); we.
Ний сме по-високи от теб.Nij sme po-visoki ot teb.We are taller than you.",,
никакъв,[ˈnikəkəf],"no, по ни́какъв на́чин ― po níkakǎv náčin ― by no means,",,
никел,[ˈnikʲɛɫ],nickel,,
никой,[ˈnikoj],"nobody (as a pronoun), not one (as a pronominal adjective)",,
Никта,[ˈniktə],"(astronomy) Nix, moon of Pluto",,
ниско,[ˈnisko],"(colloquial) lowland, bottom of depression, low elevation,",,
ниско,[ˈnisko],"low, quietly, low (for noise), basely, meanly, dirtily",,
ниско,[ˈnisko],indefinite neuter singular of ни́сък (nísǎk),,
ниско,[ˈnisko],"low, quietly, low (for noise), basely, meanly, dirtily",,
ниско,[ˈnisko],indefinite neuter singular of ни́сък (nísǎk),,
нисш,[niʃʃ],"low, lower",,
нисък,[ˈnisək],"low, despicable",,
нито,[ˈnito],"not even, not a single, ни́то ду́ма! ― níto dúma! ―",,
нито,[ˈnito],"neither, nor, ни́то... ни́то... ― níto... níto... ―",,
нишка,[ˈniʃkə],"fibre, thread, string, (botany, electricity) filament",,
нобелий,[noˈbɛlʲiː],nobelium,,
нов,[nɔf],"new, novel, modern, unworn",,
новост,[ˈnɔvos(t)],"(dated) news, novelty",,
нога,[noˈɡa],"(dated, dialectal) foot, Synonyms: ходи́ло (hodílo),",,
ноември,[noˈɛɱvri],November (eleventh month of the Gregorian calendar),,
нож,[nɔʃ],knife (utensil or tool designed for cutting),,
ноже,[noˈʒe],"(rarely) Diminutive of нож (nož, “knife”), Synonyms:",,
ножица,/ˈnɔʒit͡sə/,(used either only in singular or only in plural form) scissors,,
ножле,[noˈʒlʲɛ],Diminutive of нож (nož): (small) knife,,
ножница,[ˈnɔʒnit͡sə],"sheath, scabbard",,
ножче,[noʃˈt͡ʃe],Diminutive of нож (nož): (small) knife,,
нокът,[ˈnɔkət],"(anatomy) nail (the thin, horny plate at the ends of",,
номер,[ˈnɔmɛr],"number, size (of clothes or shoes), issue (of a newspaper",,
Норвегия,[norˈvɛɡʲijə],Norway (a country in Northern Europe),,
норвежки,[norˈvɛʃkʲi],Norwegian,,
нос,[nɔs],"nose, (of a shoe) toe, (of a ship) bow, head, prow,",,
носен,[ˈnɔsɛn],(relational) nose; nasal,,
носен,[ˈnɔsɛn],"worn, used, secondhand",,
носен,[ˈnɔsɛn],"worn, used, secondhand",,
носител,[noˈsitɛɫ],"winner, herald (of new ideas), carrier (of a disease),",,
носия,[noˈsijə],"costume, suit, garb, наро́дна носи́я ― naródna nosíja",,
носле,[noˈslʲɛ],Diminutive of нос (nos): (small) nose,,
носорог,[nosoˈrɔk],rhinoceros (mammal),,
нося,[ˈnɔsʲə],"to carry, to wear, to bring, to bear (responsibility,",,
нощ,[nɔʃ(t)],night,,
нощен,[ˈnɔʃtɛn],"night, nightly",,
нужен,[ˈnuʒen],necessary,,
нужник,[ˈnuʒnik],"(dated) toilet, lavatory, loo",,
нурец,[ˈnurɛt͡s],"(literally) diver, submerger, (dialectal) little grebe,",,
някакъв,[nʲəkɐˈkɤf],"some (for manner or quality), някакъв човек ― njakakǎv",,
някога,[ˈnʲa̟koɡə],"once, some time ago, aforetime",,
някогашен,[ˈnʲa̟koɡəʃen],"erstwhile, from former time",,
някои,[ˈnʲɐˌkɔi],plural of ня́кой (njákoj),,
някой,[ˈnʲɐˌkɔj],"some
ня́кой ден ― njákoj den ― some day",,
някой,[ˈnʲɐˌkɔj],"someone, something
Ня́кой ми е откра́днал кни́гата! ― Njákoj mi e otkrádnal knígata! ― Someone has stolen my book!
Ви́ждам ня́кого на врата́та. ― Víždam njákogo na vratáta. ― I see someone at the door.",,
няколко,[ˈnʲɐ ˈkɔɫko],"several, a few, multiple
Той страда от няколко здравословни проблеми.Toj strada ot njakolko zdravoslovni problemi.He suffers from multiple health problems.",,
някъде,[ˈnʲa̟kədɛ],"somewhere, anywhere (in a negative polarity context)",,
няма,[ˈnʲa̟mə],third-person singular present indicative of ня́мам (njámam),,
няма,[ˈnʲa̟mə],there is not,,
нямам,[ˈnʲa̟məm],"(transitive) to not have, to lack, (impersonal) be",,
обадя,[oˈbadʲə],"to tell, to notify, to tell on, to report, to inform",,
обаждам,[oˈbaʒdəm],"to tell, to notify, to tell on, to report, to inform",,
обаче,[oˈbat͡ʃe],however,,
обвиня,[obviˈnʲɤ̟],"(transitive) to accuse, to charge (to say that somebody has done something wrong or is guilty of something)
обвинявам някого в убийствоobvinjavam njakogo v ubijstvoto accuse somebody of murder
обвинявам някого в кражбаobvinjavam njakogo v kražbato charge somebody with theft",,
обвинявам,[obviˈnʲa̟vəm],"(transitive) to accuse, to charge (to say that somebody has done something wrong or is guilty of something)
обвинявам някого в убийствоobvinjavam njakogo v ubijstvoto accuse somebody of murder
обвинявам някого в кражбаobvinjavam njakogo v kražbato charge somebody with theft",,
обед,[ˈɔbɛt],"dinner, lunch, (informal) lunchtime, midday, О́коло",,
обезглавя,[obɛzɡɫɐˈvʲɤ̟],"(transitive) to behead, to decapitate
Беше обвинен в измяна и обезглавен.Beše obvinen v izmjana i obezglaven.He was charged with treason and beheaded.",,
обезглавявам,[obɛzɡɫɐˈvʲa̟vəm],"(transitive) to behead, to decapitate
Беше обвинен в измяна и обезглавен.Beše obvinen v izmjana i obezglaven.He was charged with treason and beheaded.",,
обезсмъртя,[obɛsmərˈtʲɤ̟],(transitive) to immortalise (to make immortal),,
обезсмъртявам,[obɛsmərˈtʲa̟vəm],(transitive) to immortalise (to make immortal),,
обект,[oˈbɛkt],object,,
Оберон,[ˈɔbɛron],"(astronomy) Oberon, moon of Uranus",,
обесвам,[oˈbɛsvəm],"(transitive) to hang (to execute someone by suspension from the neck)
Виновниците бяха обесени на най-близкото дърво.Vinovnicite bjaha obeseni na naj-blizkoto dǎrvo.The culprits were hanged from the nearest tree.",,
обеся,[oˈbɛsʲə],"(transitive) to hang (to execute someone by suspension from the neck)
Виновниците бяха обесени на най-близкото дърво.Vinovnicite bjaha obeseni na naj-blizkoto dǎrvo.The culprits were hanged from the nearest tree.",,
обещавам,[obɛˈʃtavəm],(transitive) to promise,,
обещание,/obɛˈʃtaniɛ/,"promise, pledge",,
обещая,[obɛˈʃtajə],(transitive) to promise,,
обзаведа,/o̝bzəvɛˈd̪ɤ/,"to fit up/out, to equip, to furnish",,
обзавеждам,/o̝bzɐˈvɛʒd̪əm/,"to fit up/out, to equip, to furnish",,
обикновен,[obiknoˈvɛn],"usual, ordinary, common",,
обилен,[oˈbilʲɛn],"abundant, plentiful, ample
Synonym: изоби́лен (izobílen)
Antonyms: оскъ́ден (oskǎ́den), недоста́тъчен (nedostátǎčen), дефици́тен (deficíten)",,
обиталище,[obiˈtalʲiʃtɛ],"abode, dwelling, Synonym: жили́ще (žilíšte), residence",,
обич,[ˈɔbit͡ʃ],"(uncountable) love, agape, attachment, affection, Synonym:",,
обичаен,[obiˈt͡ʃa̟ɛn],"usual, ordinary",,
обичам,/oˈbitʃəm/,(transitive) to love,,
обичлив,[obiˈt͡ʃlʲif],"likeable, loveable",,
обкова,[opkoˈvɤ],"to plate, to stud, to cover
Synonyms: обшия (obšija), бронирам (broniram)",,
обкова,[opkoˈvɤ],second-person singular aorist indicative of обкова́ (obková),,
обковавам,/o̝pkoˈvavəm/,"to plate, to stud, to cover",,
облак,[ˈɔbɫək],cloud,,
област,[ˈɔbɫəs(t)],"district, region, area, zone, province",,
облаче,[ˈɔbɫət͡ʃe],"Diminutive of о́блак (óblak, “cloud”)",,
облека,/o̝blɛˈkɤ/,"to put on, to dress",,
облекло,[oblʲɛˈkɫɔ],clothing; clothes,,
обличам,/oˈblitʃəm/,"to put on, to dress",,
облог,[oˈbɫɔk],"bet, wager",,
обмяна,[oˈbmʲa̟nə],exchange,,
обожавам,[oboˈʒa̟vəm],"to love, to adore, to idolize",,
обосновавам,/o̝bo̝snoˈvavəm/,"to ground, to base, to substantiate, to give proof of",,
обработен,[obrɐˈbɔtɛn],"processed, cultivated, (figuratively) elaborate, refined",,
образование,[obrəzoˈvaniɛ],formation,,
образованост,/obrəˈzɔvənost/,(uncountable) erudition,,
обратно,[oˈbratno],back (to or in a previous condition or place),,
обратно,[oˈbratno],indefinite neuter singular of обра́тен (obráten),,
обрека,/o̝brɛˈkɤ/,to promise,,
обричам,/obˈritʃəm/,to promise,,
обръщам,[oˈbrɤʃtəm],"(transitive) to turn, (reflexive) (~ се) to address,",,
обръщение,/obrəˈʃtɛniɛ/,"appeal, address (formal act of addressing oneself to a person, formal verbal application to any one, formal statement on some subject or special occasion)",,
обстоятелство,[opstoˈja̟tɛɫstvo],circumstance,,
обсъдя,[opˈsɤdʲə],"(transitive) to discuss, to talk over, to argue, to debate, to consider (to converse on a particular topic in order to reach an agreement or make a decision)
Обсъждал ли си проблема с някого?Obsǎždal li si problema s njakogo?Have you discussed the problem with anyone?
Той беше прекалено уморен да обсъжда въпроса.Toj beše prekaleno umoren da obsǎžda vǎprosa.He was too tired to argue the point.
Предложенията се обсъждат в момента.Predloženijata se obsǎždat v momenta.The proposals are currently being considered.",,
