ID,Form,IPA,Gloss,Language_ID
18498,‖,,"(literature) Used to mark caesuras., Hwæt! wē Gār-Dena",0
18499,‗,,,0
18500,‘,,"Used as a quotation mark in some languages.
‘ ’
’ ‘
‚ ‘",0
18501,’,,"Used as a quotation mark in some languages., ‘ ’, ’",0
18502,‚,,"Used as a quotation mark in some languages.
‚ ’
‚ ‘",0
18503,‛,,"A leading apostrophe; a form of the apostrophe when it occurs at the beginning of a word.
‛tis, ‛nuff, ‛cello, etc.",0
18504,“,,"Used as a quotation mark in some languages.
“ ”
„ “",0
18505,”,,"Used as a quotation mark in some languages.
“ ”
” ”
„ ”
‟ ”",0
18506,„,,"Used as a quotation mark in some languages.
„ “
„ ”",0
18507,‟,,"Used as a quotation mark in some languages.
‟ ”",0
18508,†,,"Died, dead.
Joseph Smith, †1956(please add an English translation of this usage example)",0
18509,‡,,Indicates the third footnote.,0
18510,•,,(typography) Introduces items in a list.,0
18511,‣,,(typography) Alternative form of • (“introduces items in a list”),0
18512,(…),,Alternative form of […],0
18513,…,,Indicates a pause.,0
18514,…,,"(mathematics) In a sequence of numbers, omits numbers, when the pattern to be followed is clear.
1, 2, 3, ..., 1000
1 + 2 + 3 + ... + 100",0
18515,‧,,Used in dictionaries to mark the spots where a word is hyphenated.,0
18516,‱,,The permyriad symbol (for per-ten-thousand),0
18517,′,,Feet,0
18518,″,,Inches,0
18519,‵,,Feet,0
18520,‷,,lines (unit of measure),0
18521,›,,"Used as a quotation mark in some languages.
‹ ›
› ‹",0
18522,‿,,(IPA) linking (absence of a break),0
18523,⁀,,used in the IPA to denote a coarticulated utterance,0
18524,⁁,,caret (indicating insertion of characters),0
18525,⁂,,"(rare) An asterism, a rare symbol used to call attention to a passage or to separate sub-chapters in a book.",0
18526,⁄,,"(mathematics) Used to separate the numerator from the denominator in fractions.
1⁄2 of 10 is 5",0
18527,⁐,,"(proofreading) Indicates a space to be removed, tying two separate words together.
I was reading the news⁐paper this morning.",0
18528,⁒,,(business) commercial minus sign,0
18529,⁓,,See usage at ~ (tilde).,0
18530,⁗,,points (unit of measure),0
18531,⁚,,"(originally in scriptio continua, now chiefly historical or archaic) indicating:
the end of a sentence
a change of speaker",0
18532,⁜,,used by scribes in the margin as highlighter mark.,0
18533,⁝,,"tricolon
1859 (completed), Elizabeth Tower, inscription (in Latin; image):
DOMINE⁝SALVAM⁝FAC⁝REGINAM⁝NOSTRAM⁝VICTORIAM⁝PRIMAM
O Lord, keep safe our Queen Victoria the First.",0
18534,⁶,,(music) an indicator that a triad is in first inversion,0
18535,⁶₄,,(music) an indicator that a triad is in second inversion,0
18536,⁷,,(music) an indicator that a chord is a dominant or major seventh chord,0
18537,⁺,,(chemistry) Indicates positive charge on an ion e.g. Ca²⁺,0
18538,⁻,,(chemistry) Indicates negative charge on an ion e.g. F⁻,0
18539,⁻¹,,"(arithmetic, algebra) reciprocal; multiplicative inverse, inverse",0
18540,ⁿ,,(IPA) nasal release,0
18541,₊,,subscript plus sign (+),0
18542,₋,,subscript minus (−),0
18543,₌,,subscript equals sign (=),0
18544,₠,,"The symbol for ECU, the former European Currency Unit.",0
18545,₡,,"The symbol for the colón, currency of Costa Rica and",0
18546,₢,,"cruzeiro, the currency used in Brazil from 1942 to 1968.",0
18547,₣,,"A proposed, but never used, symbol for the former unit of currency of France, replaced in 1999 by the euro.",0
18548,₤,,"The symbol for Lira, also known as the full width lira in typography, intended for lira. Was used interchangeably with £ as the symbol for Italian lira until switching to the euro.",0
18549,₥,,"The symbol for mill(s), which is 1/10 of a ¢ (cent).",0
18550,₦,,"The symbol for naira(s), the national currency of Nigeria.",0
18551,₧,,"(rare) The symbol for peseta(s), Spanish currency until 2002.",0
18552,₨,,"Symbol for the rupee, the currency of India, Pakistan, Nepal, Sri Lanka, Seychelles, and Mauritius.",0
18553,₩,,"The symbol for won(s), the national currency of South",0
18554,₪,,A currency sign representing the Israeli new shekel.,0
18555,₫,,"The symbol for đồng, the national currency of Vietnam.",0
18556,€,,"The symbol for the euro, the currency used by the European Monetary Union.",0
18557,₭,,"The symbol for the kip, the national currency of Laos.",0
18558,₮,,"The symbol for the tugrik, the national currency of",0
18559,₯,,"Symbol for the currency the drachma, used in Greece",0
18560,₰,,"pfennig, former currency used in Germany.",0
18561,₱,,"The symbol for the piso or peso, the national currency of the Philippines.",0
18562,₲,,A currency sign representing the Paraguayan guaraní.,0
18563,₳,,"Austral, a former currency of Argentina",0
18564,₴,,"The symbol for hryvnia, the national currency of Ukraine.",0
18565,₵,,"The symbol for cedi, the currency of Ghana., (linguistics)",0
18566,₷,,(numismatics) spesmilo (an obsolete international currency),0
18567,₸,,"tenge, the currency of Kazakhstan",0
18568,₹,,A currency sign representing the Indian rupee.,0
18569,₺,,A currency sign representing the Turkish lira.,0
18570,₻,,A currency sign used for the Nordic mark.,0
18571,₼,,a currency sign used for the Azerbaijani manat,0
18572,₽,,ruble (currency of Russia),0
18573,₽,,petro (cryptocurrency of Venezuela),0
18574,₽,,petro (cryptocurrency of Venezuela),0
18575,₾,,"The symbol for lari, the currency of Georgia.",0
18576,₿,,"A currency sign representing bitcoin, an electronic currency.",0
18577,⃗,,"(physics, mathematics) Denotes a vector quantity.
a⃗ + (-a⃗) = 0",0
18578,⃝,,"in Early Cyrillic ustav manuscripts, indicates that the enclosed numeral is to be read as 10 000 times its ordinary value",0
18579,ℂ,,(mathematics) The set of complex numbers.,0
18580,℄,,(drafting) center line,0
18581,℈,,"(chiefly pharmacy) The symbol for scruple (unit of measure equal to twenty grains or 1.2959782 g).
1624,  Philip Barrough [i.e., Philip Barrow],  “Of Making Bolus”, in  The Method of Physick, Contaning[sic] the Cavses, Signes, and Cvres of Inward Diseases in Mans Body, from the Head to the Foote. Whereunto is Added, The Forme and Rule of Making Remedies and Medicines, which Our Physitions Commonly Vse at this Day, with the Proportion, Quantity, and Names of Each Medicine, book VII (in English), 6th edition, London: Imprinted by Richard Field, dwelling in great Woodstreete, OCLC 79430651, page 397:Bolvs in Engliſh is called a morſell. It is a medicine laxatiue, in forme and faſhion it is meanely whole, and it is ſwallowed by little gobbets.  […]  ℞ Medulla Caſſiæ fiſtulæ [n]ewly drawne, ℥. j. or ʒ. x. the graines, that is, the kernels, of Barberies, ℈. ß and with Sugar roſet [sugar compounded with rose petals], make a bole.",0
18582,ℊ,,(chiefly mathematics) The lower-case letter g in cursive script,0
18583,ℋ,,(chiefly mathematics) The upper-case letter H in cursive script,0
18584,ℌ,,(chiefly mathematics) The upper-case letter H in a black-letter or Fraktur font,0
18585,ℍ,,(mathematics) The symbol for the set of quaternions.,0
18586,ℎ,,(physics) The symbol for Planck's constant.,0
18587,ℏ,,"(physics) Reduced Planck's constant. Has the approximate value 1.05457182x10-34 J.s, that is ℎ/2π (where ℎ is the Planck's constant).
Synonym: Dirac constant",0
18588,ℐ,,A script upper-case I,0
18589,ℑ,,(mathematics) The imaginary part of an imaginary number,0
18590,ℒ,,(mathematics) Laplace transform.,0
18591,ℓ,,Alternative form of l (litre),0
18592,℔,,pound (unit of weight),0
18593,ℕ,,"(mathematics) The set of natural numbers, which may",0
18594,ℕ₀,,"(mathematics) The set of natural numbers, including zero.",0
18595,ℕ₊,,"(mathematics) The set of positive integers, i.e. natural numbers excluding zero.",0
18596,№,,"The numero sign, standing for number.",0
18597,℗,,The symbol for copyright on a phonographic work.,0
18598,℘,,(mathematics) Any of the Weierstrass elliptic functions.,0
18599,ℛ,,(chiefly mathematics) The upper-case letter R in cursive script,0
18600,ℜ,,"(mathematics) The real part of a complex number.
Synonym: Re
Coordinate terms: Im, ℑ",0
18601,ℝ,,"(mathematics) The set of real numbers., (mathematics)",0
18602,℠,,service mark,0
18603,℡,,The symbol for telephone.,0
18604,™,,"Indicates a trademark., Only ABC Widgets sells the",0
18605,℣,,(liturgy) versicle,0
18606,ℤ,,"(mathematics) The set of integers., (algebra, topology,",0
18607,℥,,"(pharmacy) Apothecary symbol for ounce (unit of weight).
1624,  Philip Barrough [i.e., Philip Barrow],  “Of Making Bolus”, in  The Method of Physick, Contaning[sic] the Cavses, Signes, and Cvres of Inward Diseases in Mans Body, from the Head to the Foote. Whereunto is Added, The Forme and Rule of Making Remedies and Medicines, which Our Physitions Commonly Vse at this Day, with the Proportion, Quantity, and Names of Each Medicine, book VII (in English), 6th edition, London: Imprinted by Richard Field, dwelling in great Woodstreete, OCLC 79430651, page 397:Bolvs in Engliſh is called a morſell. It is a medicine laxatiue, in forme and faſhion it is meanely whole, and it is ſwallowed by little gobbets.  […]  ℞ Medulla Caſſiæ fiſtulæ [n]ewly drawne, ℥. j. or ʒ. x. the graines, that is, the kernels, of Barberies, ℈. ß and with Sugar roſet [sugar compounded with rose petals], make a bole.",0
18608,℧,,"(engineering, physics) The mho (unit of conductance)",0
18609,ℨ,,The upper-case letter Z in a Fraktur or Gothic font.,0
18610,℩,,(logic) Denotes a definite descriptor in formal logic.,0
18611,ℬ,,(chiefly mathematics) The upper-case letter B in cursive script,0
18612,ℭ,,(chiefly mathematics) The upper-case letter C in a Gothic or Fraktur font,0
18613,℮,,"(European Union) estimated mark. A mark required to be appended to the nominal mass or volume printed on prepackaged goods for sale within the European Union, certifying that the actual contents of the package comply with specified criteria for estimation.",0
18614,ℯ,,"(chiefly mathematics) e, the base of natural logarithms",0
18615,ℰ,,"(mathematics, computer science) A level of the Grzegorczyk hierarchy",0
18616,ℱ,,(chiefly mathematics) The upper-case letter F in a Gothic or Fraktur font,0
18617,ℳ,,"(rare) The symbol for the German mark, the national currency used until 1923.",0
18618,ℴ,,(chiefly mathematics) The lower-case letter o in a Gothic or Fraktur font,0
18619,ℵ,,(set theory) Symbol for the cardinality of a well-orderable,0
18620,ℵ₀,,"(mathematics, set theory) aleph-null, the cardinality of a countably infinite set",0
18621,ℹ,,information.,0
18622,ℼ,,(chiefly mathematics) A double-struck lowercase Greek letter pi,0
18623,ℽ,,(chiefly mathematics) A double-struck lowercase Greek letter gamma,0
18624,ℾ,,(chiefly mathematics) A double-struck uppercase Greek letter gamma,0
18625,ℿ,,(chiefly mathematics) A double-struck uppercase Greek letter pi,0
18626,⅀,,"(mathematics) A double-struck n-ary summation operator, resembling a Greek capital letter sigma",0
18627,⅁,,"(mathematics, game theory) An arbitrary game.",0
18628,⅂,,"An uppercase L in a sans serif font, rotated counter-clockwise.",0
18629,⅃,,"An uppercase letter L in a sans serif font, flipped around its vertical axis.",0
18630,⅄,,"An uppercase Y in a sans serif font, flipped around its horizontal axis.",0
18631,ⅅ,,(chiefly mathematics) A double-struck uppercase letter D in an italic typeface,0
18632,ⅆ,,(chiefly mathematics) A double-struck lowercase letter d in an italic typeface,0
18633,ⅈ,,(chiefly mathematics) A double-struck lowercase letter i in an italic typeface,0
18634,ⅉ,,(chiefly mathematics) A double-struck lowercase letter j in an italic typeface,0
18635,⅊,,property line: the dividing line between adjacent properties,0
18636,⅌,,"per
1764,  Hopkins, Esek,  “Account for outfitting of the brig Sally”, in  Brown University Steering Committee on Slavery and Justice‎[1] (in English), archived from the original on 2018-02-22, transcription:To 259 Meals Victuals Eat by the people a 8s ⅌ Week: 4.18—.(from the accounting records of a slave ship of the Atlantic slave trade)
""The fifth, at half-past seven until nine at night, includes Letters from Liverpool (⅌ Railway), Birmingham, Wolverhampton..."" - Arthur Freeling, ""The Grand Junction Railway Companion to Liverpool, Manchester, and Birmingham"" (1837) p. 169",0
18637,⅏,,(classical studies) Indicates a source in the Samaritan,0
18638,⅐,,(vulgar fraction) one-seventh,0
18639,⅑,,(vulgar fraction) one-ninth,0
18640,⅒,,(vulgar fraction) one-tenth,0
18641,⅕,,(mathematics) The fraction one fifth.,0
18642,⅙,,(mathematics) The fraction one sixth.,0
18643,⅚,,(mathematics) The fraction five sixths.,0
18644,⅛,,(mathematics) an eighth: the number by which 8 must be multiplied to obtain 1,0
18645,⅜,,(mathematics) three eighths: the number by which 8 must be multiplied to obtain 3,0
18646,⅝,,(mathematics) five eighths: the number by which 8 must be multiplied to obtain 5,0
18647,⅞,,(mathematics) seven eighths: the number by which 8 must be multiplied to obtain 7,0
18648,⅟,,"(mathematics) The numerator one with a slash, used in composing certain fractions.",0
18649,ⅭⅠↃ,,"(archaic) Ⅿ, the Roman numeral thousand (1000)",0
18650,ⅭⅭⅠↃↃ,,"(obsolete, Roman numerals) Ten thousand (10,000).",0
18651,ⅭⅭⅭⅠↃↃↃ,,"(obsolete, Roman numerals) Hundred thousand (100,000).",0
18652,ⅱ˚,,(music) diminished supertonic triad,0
18653,ⅵ˚,,(music) diminished submediant triad,0
18654,ⅶ˚,,(music) diminished subtonic triad,0
18655,ⅼ,,"Ⅼ, the Roman numeral fifty (50)",0
18656,ↀ,,"(archaic, Roman numerals) One thousand (1000)., (archaic)",0
18657,ↂ,,"(archaic, Roman numerals) Ten thousand (10000).",0
18658,Ↄ,,"In composites:
IↃ — 500
CIↃ — 1,000
1868, W. Aldis Wright, M.A., Bacon’s Essays and Colours of Good and Evil with Notes and Glossarial Index (Macmillan and Co.), preface, page xxi
The date of the letter is “ Londini xiv Julii Anglorum CIↃ.DC.XIX.”
IↃↃ — 5,000
CCIↃↃ — 10,000",0
18659,ↄ,,"Alternative form of Ↄ
1739,  Dissertatio de Origine Vera Traditionis Falsae de Ioanna Papissa in Auditorio Theologico Georgiae Augustae […] (in Latin):DISSERTATIO DE ORIGINE VERA TRADITIONIS FALSAE DE IOANNA PAPISSA IN AVDITORIO THEOLOGICO GEORGIAE AVGVSTAE D. XI. APRILIS cIↄ Iↄ cc xxxix. PRAESIDE CHRISTOPHORO AVGVSTO HEVMANNO S. THEOL. D. EIVSQ. ET HIST. LIT. PROF. PVBL. DISPVTATIONI SVBIECTA PVBLICAE A IO. DANIELE SCHVMANNO MVNDENSI S. THEOL. CVLT. ET SEMINARII PHILOLOGICI, ITEMQVE SOCIET. TEVTONICAE MEMBRO.(please add an English translation of this quote)",0
18660,ↅ,,"(obsolete, Roman numerals) six (6)., (obsolete) the",0
18661,ↆ,,"(obsolete, Roman numerals) fifty (50).",0
18662,ↇ,,"(archaic, Roman numerals) fifty thousand (50000).",0
18663,ↈ,,"(archaic, Roman numerals) Hundred thousand (100,000).",0
18664,↉,,zero-thirds,0
18665,↊,,A digit representing 10 in modern duodecimal system.,0
18666,↋,,A digit representing 11 in modern duodecimal system.,0
18667,↓,,"down, below",0
18668,↔,,"left or right, leftward or rightward",0
18669,↛,,"not right, not rightward",0
18670,↝,,A right squiggly arrow,0
18671,↠,,"(mathematics, category theory) epimorphism or surjection",0
18672,↦,,"(mathematics) maps to
[f = (x ↦ x)] ↔ [∀x: f(x) = x]",0
18673,↮,,contradiction,0
18674,↿,,"(chemistry) An electron with spin up.
Antonym: ⇂",0
18675,⇂,,"(chemistry) An electron with spin down.
Antonym: ↿",0
18676,⇉,,"(mathematics, mathematical analysis) uniformly converges to",0
18677,⇌,,(chemistry) equilibrium,0
18678,⇐,,converse implication,0
18679,⇒,,"Symbol for implication, read in English as implies or imply.",0
18680,⇒⇐,,contradiction,0
18681,⇔,,(logic) if and only if,0
18682,⇝,,short rightwards squiggle arrow,0
18683,⇧,,(computing) The shift key.,0
18684,⇨,,"(computing) Alternative form of → (“indicates a series of steps to achieve a task in software”)
2003,  David Angell, Peter Kent,  Word 2003 Bible (in English), John Wiley & Sons, →ISBN, page 553:
Start Graph by choosing Insert ⇨ Object to display the Object dialog box, choosing Microsoft Graph Chart from the Create New Tab, and then clicking OK.",0
18685,⇪,,(computing) The Caps Lock key.,0
18686,⇵,,elevator,0
18687,∀,,"(mathematics, logic) The symbol used in predicate calculus,",0
18688,∁,,"(set theory) Complement (absolute).
If a universe U is defined, then the complement of a set A is denoted by the following equivalent notations AC, A′, ∁A, ∁UA, or U ∖ A.",0
18689,∂,/d/,"(mathematics) partial differential, (mathematics) boundary",0
18690,∃,,"(mathematics, logic) The existential quantifier, meaning",0
18691,∃!,,"(mathematics) The symbol used in predicate calculus, etc, to represent the unique existential quantifier, meaning ""there exists exactly one"".
(∃!x: P(x)) ↔ ∃x:(P(x) ∧ ∀y:(P(y) → (y = x)))",0
18692,∄,,"(mathematics) The symbol used in predicate calculus meaning ""there does not exist"".",0
18693,∅,,"(set theory) A set with no elements: the empty set.,",0
18694,∇,,"(mathematics) nabla (del operator), p = −iħ∇, (mathematics)",0
18695,∇²,,(mathematics) the Laplacian differential operator;,0
18696,∇×,,(mathematics) the curl differential operator,0
18697,∇⋅,,(mathematics) the divergence differential operator,0
18698,∈,,"(mathematics) Is an element in the set of…, x ∈ ℕ denotes",0
18699,∉,,Is not an element in the set of,0
18700,∊,,Alternative form of ∈ (“element of”),0
18701,∋,,"(mathematics) Contains as member.
A ∋ b",0
18702,∌,,"(mathematics) Does not contain as member.
A ∌ b",0
18703,∍,,A small version of ∋ (“contains as member”),0
18704,∎,,(mathematics) QED.,0
18705,∏,,(mathematics) A symbol representing a product over,0
18706,∐,,"(mathematics, category theory) n-ary coproduct",0
18707,∑,,"(mathematics) ∑. Sum over a set of like terms:, , ,",0
18708,−,,"(mathematics) A minus sign. Used for the operation of subtraction.
8 − 3 = 5",0
18709,∓,,"(mathematics) The minus-plus sign




cos
⁡
(
x
±
y
)
=
cos
⁡
x
cos
⁡
y
∓
sin
⁡
x
sin
⁡
y

⟺



(


cos
⁡
(
x
+
y
)
=
cos
⁡
x
cos
⁡
y
−
sin
⁡
x
sin
⁡
y
∧
cos
⁡
(
x
−
y
)
=
cos
⁡
x
cos
⁡
y
+
sin
⁡
x
sin
⁡
y


)




{\displaystyle \cos(x\pm y)=\cos x\cos y\mp \sin x\sin y\iff {\big (}\cos(x+y)=\cos x\cos y-\sin x\sin y\wedge \cos(x-y)=\cos x\cos y+\sin x\sin y{\big )}}

",0
18710,∔,,(mathematics) The Cartesian product,0
18711,∕,,"(mathematics) Used as a division sign, the same as ÷.
300∕60 = 5",0
18712,∖,,"(set theory) set difference
{ 4, 1, 5, 3 } ∖ { 3, 1, 9 } = { 4, 5 }",0
18713,∗,,(mathematics) convolution,0
18714,∘,,(mathematics) function composition,0
18715,∙,,(mathematics) bullet operator,0
18716,√,,"square root of.
√4 = 





4




{\displaystyle {\sqrt {4}}}

 = 2",0
18717,∛,,"(mathematics) the cube root
∛x=x1/3",0
18718,∜,,"(mathematics) the fourth root
∜x=x1/4",0
18719,∝,,"Is proportional to
if y = 2x, then y ∝ x",0
18720,∞,,"A symbol representing infinity.
∞ + ∞ = ∞",0
18721,∡,,(geometry) measured angle,0
18722,∢,,(geometry) spherical angle,0
18723,∣,,"(mathematics) Used to mark divisors., 3∣6, Three divides",0
18724,∤,,"(mathematics) does not divide, 3∤5, Three does not",0
18725,∥,,"(geometry) Parallel lines.




A
B
∥
C
D


{\displaystyle AB\parallel CD}

 indicates that line AB is parallel to line CD",0
18726,∦,,(mathematics) not parallel to,0
18727,∧,,"(mathematics, logic) The conjunction operator, forming",0
18728,∨,,"(mathematics, logic) disjunction",0
18729,∩,,(set theory) intersection of two sets,0
18730,∪,,(set theory) union of two sets,0
18731,∫,,"(mathematics) Denotes the integral over a given integrand,",0
18732,∬,,(mathematics) Denotes the double integral,0
18733,∭,,(mathematics) Denotes the triple integral,0
18734,∮,,(mathematics) Symbol for a contour integral; an integral over a closed loop.,0
18735,∯,,(mathematics) Symbol for a surface integral over a closed surface.,0
18736,∰,,(mathematics) Symbol for a volume integral,0
18737,∱,,(mathematics) clockwise integral,0
18738,∲,,(mathematics) clockwise contour integral,0
18739,∳,,(mathematics) anticlockwise contour integral,0
18740,∵,,(mathematics): the symbol for because.,0
18741,∶,,(mathematics) Ratio.,0
18742,∷,,(mathematics) Proportion.,0
18743,∹,,(mathematics) Excess.,0
18744,∺,,geometric proportion,0
18745,∾,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18746,≁,,(mathematics) Not approximately.,0
18747,≂,,,0
18748,≃,,"(mathematics) asymptotically equal to
n! ≃ 





2
π
n




(


n
e


)


n




{\displaystyle {\sqrt {2\pi n}}\left({\frac {n}{e}}\right)^{n}}






π
(
N
)

≃



N

log
⁡
(
N
)





{\displaystyle \pi (N){\text{≃}}{\frac {N}{\log(N)}}}

, where 



π
(
N
)


{\displaystyle \pi (N)}

 is the prime-counting function which is the number of primes less than or equal to N.",0
18749,≆,,(mathematics) Approximately but not actually equal,0
18750,≌,,"(mathematics) All equal to.
(Can we add an example for this sense?)",0
18751,≏,,difference between,0
18752,≑,,(mathematics) Geometrically equal to.,0
18753,≒,,(mathematics) Approximately equal to.,0
18754,≔,,Alternative form of :=,0
18755,≕,,Alternative form of =:,0
18756,≖,,"(group theory, uncommon) Denotes the graphical equality of two strings of symbols.",0
18757,≗,,(mathematics) Ring equal to.,0
18758,≘,,(mathematics) Corresponds to.,0
18759,≙,,(mathematics) Estimates.,0
18760,≚,,equiangular to,0
18761,≛,,(mathematics) Triangle equal.,0
18762,≜,,(mathematics) Delta equal to.,0
18763,≝,,(mathematics) Equal to by definition.,0
18764,≞,,(mathematics) Measured by.,0
18765,≟,,Not yet demonstrated to be equal to.,0
18766,≠,,"Not equal to.
12 ÷ 6 ≠ 3",0
18767,≠,,"(informal) Not the same as; different from.
Lizards ≠ dinosaurs.",0
18768,≡,,"(mathematics) ""is equivalent to""",0
18769,≢,,not identical to,0
18770,≣,,strictly equivalent to,0
18771,≤,,"less than or equal to
25 ≤ 30
25 is less than or equal to 30",0
18772,≥,,"greater than or equal to
25 ≥ 24",0
18773,≨,,less than but not equal to,0
18774,≩,,greater than but not equal to,0
18775,≮,,"(mathematics) not less than, ∀x≮3, for all x not less",0
18776,≯,,not more than,0
18777,≰,,(mathematics) neither less than nor equal to,0
18778,≱,,(mathematics) neither greater than nor equal to,0
18779,≲,,less than or equivalent to,0
18780,≴,,neither less than nor equivalent to,0
18781,≵,,neither greater than nor equivalent to,0
18782,≶,,(mathematics) Less than or greater than.,0
18783,≷,,"greater than or less than
1906,  Serrasqueiro, José Adelino,  Tratado de Algebra Elementar (in Portuguese):Para indicar que uma quantidade é differente de outra, emprega-se o signal 



≷


{\displaystyle \gtrless }

.(please add an English translation of this quote)",0
18784,≸,,neither less than nor greater than,0
18785,≹,,neither greater than nor less than,0
18786,≺,,(set theory) A generic strict order relation.,0
18787,≼,,precedes or equal to,0
18788,≽,,succeeds or is equal to,0
18789,≾,,precedes or is equivalent to,0
18790,≿,,succeeds or equivalent to,0
18791,⊀,,does not precede,0
18792,⊁,,does not succeed,0
18793,⊂,,proper subset of,0
18794,⊃,,"(mathematics) Contains as a proper subset., (informal,",0
18795,⊅,,(mathematics) Not a superset of.,0
18796,⊆,,(mathematics) subset of,0
18797,⊇,,contains as a subset,0
18798,⊈,,(mathematics) Neither a subset of nor equal to.,0
18799,⊉,,(mathematics) Neither a superset of nor equal to.,0
18800,⊊,,proper subset,0
18801,⊋,,proper superset,0
18802,⊌,,(mathematics) multiset,0
18803,⊍,,(mathematics) multiset multiplication,0
18804,⊎,,(mathematics) multiset union,0
18805,⊏,,"(mathematics) A symbol used to denote a relation between mathematical objects. There is no universally agreed upon meaning, so often the symbol is defined specifically by the author of the text. Due to its visual similarity to the subset symbol (⊂), it is most often used to denote a partial order. In LaTeX, it is typeset with \sqsubset.",0
18806,⊐,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18807,⊑,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18808,⊒,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18809,⊓,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18810,⊔,,(mathematics) disjoint union,0
18811,⊕,,(logic) exclusive or,0
18812,⊗,,(mathematics) tensor product,0
18813,⊘,,(mathematics) An operator indicating special-defined operation that is similar to division.,0
18814,⊙,,"(mathematics, physics) A vector pointing out of the page.",0
18815,⊚,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18816,⊛,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18817,⊜,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18818,⊝,,(mathematics) An operator indicating special-defined operation that is similar to subtraction.,0
18819,⊞,,"(mathematics) Generic symbol for an addition-like operation,",0
18820,⊟,,(mathematics) Generic symbol for a subtraction-like,0
18821,⊠,,"(functional analysis) Free multiplicative convolution,",0
18822,⊡,,"Generic symbol for a product-like operation, usually",0
18823,⊢,,"(logic) proves; it is provable, , , , , , , P, A, ,",0
18824,⊣,,"(computing, dated) ISO 2047 symbol for End of Transmission Block",0
18825,⊤,,(logic) tautology,0
18826,⊥,,(logic) contradiction,0
18827,⊨,,"(mathematics, logic) models, satisfies






V


ω


⊨


Z
F

C

f
i
n






{\displaystyle \mathbf {V} _{\omega }\models {\mathsf {ZFC^{fin}}}}

",0
18828,⊩,,(mathematics) Forces.,0
18829,⊪,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18830,⊫,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18831,⊬,,(mathematics) Does not prove.,0
18832,⊭,,not true,0
18833,⊮,,(mathematics) Does not force.,0
18834,⊯,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18835,⊰,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18836,⊱,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18837,⊲,,(algebra) normal subgroup,0
18838,⊳,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18839,⊴,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18840,⊵,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18841,⊶,,Original of,0
18842,⊷,,(mathematics) Image of.,0
18843,⊸,,multimap,0
18844,⊹,,(mathematics) Hermitian conjugate matrix.,0
18845,⊺,,(mathematics) Intercalate.,0
18846,⊻,,"(mathematics) XOR, (p ⊻ q)",0
18847,⊽,,"(mathematics) NOR, (p ⊽ q)",0
18848,⊿,,(mathematics) right triangle,0
18849,⋁,,"(logic, algebra) the n-ary disjunction or join operator",0
18850,⋆,,(mathematics) star operator,0
18851,⋇,,division times,0
18852,⋈,,(mathematics) natural join,0
18853,⋉,,(algebra) left semijoin,0
18854,⋊,,(algebra) right semijoin,0
18855,⋍,,(mathematics) Reversed tilde equals.,0
18856,⋎,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18857,⋏,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18858,⋐,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18859,⋑,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18860,⋒,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18861,⋓,,"(mathematics) This term needs a definition. Please help out and add a definition, then remove the text {{rfdef}}.",0
18862,⋔,,pitchfork,0
18863,⋕,,equal and parallel to,0
18864,⋖,,(set theory) is covered by,0
18865,⋗,,(set theory) covers,0
18866,⋘,,very much less than,0
18867,⋙,,very much greater than,0
18868,⋚,,"less than, equal to, or greater than
If the function f is differentiable and concave, then f′(x1)⋚f′(x2) as x1⋛x2. That is f′(x1) and f′(x2) have the opposite relation as x1 and x2.",0
